"source_paper","app_awareness","venue_raw","venue_source","raw_reference"
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[11] Bridgefy. https://twitter.com/bridgefy/statu s/1356603238674538496, February 2021. https: //web.archive.org/web/20210514094051/https: //twitter.com/bridgefy/status/135660323867 4538496."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[12] Bridgefy. Bridgefy SDK (legacy). https://bridgefy .me/sdk-legacy/, 2021. https://web.archive.or g/web/20220204151515/https://bridgefy.me/sd k-legacy/."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[13] Bridgefy. https://twitter.com/bridgefy/statu s/1359200080700600322, February 2021. https: //web.archive.org/web/20210209175856/https: //twitter.com/bridgefy/status/135920008070 0600322."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[14] Bridgefy. https://www.bridgefy.me/docs/javad oc/, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[15] Bridgefy. http://104.196.228.98:8081/artifac tory/libs-release-local/, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","GitHub","regex","[16] Bridgefy. https://github.com/bridgefy/bridge fy-android-sdk-sample, no date. 282    31st USENIX Security Symposium USENIX Association"
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[17] Antonio Cilfone, Luca Davoli, Laura Belli, and Gi- anluigi Ferrari. Wireless mesh networking: An iot- oriented perspective survey on relevant technologies. Future Internet, 11(4), 2019. ISSN 1999-5903. doi: 10.3390/ﬁ11040099. URL https://www.mdpi.com/1 999-5903/11/4/99."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","J. Cryptol.","dblp","[18] Katriel Cohn-Gordon, Cas Cremers, Benjamin Dowling, Luke Garratt, and Douglas Stebila. A formal security analysis of the signal messaging protocol. J. Cryptol., 33(4):1914–1983, 2020. doi: 10.1007/s00145-020-093 60-1. URL https://doi.org/10.1007/s00145-0 20-09360-1."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[19] L. Peter Deutsch. DEFLATE Compressed Data Format Speciﬁcation version 1.3. RFC 1951, May 1996. URL https://rfc-editor.org/rfc/rfc1951.txt."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[20] L. Peter Deutsch. GZIP ﬁle format speciﬁcation version 4.3. RFC 1952, May 1996. URL https://rfc-edit or.org/rfc/rfc1952.txt."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","","none","[21] Kevin P. Dyer, Scott E. Coull, Thomas Ristenpart, and Thomas Shrimpton. Peek-a-boo, i still see you: Why efﬁcient trafﬁc analysis countermeasures fail. In 2012 IEEE Symposium on Security and Privacy, pages 332– 346. IEEE Computer Society Press, May 2012. doi: 10.1109/SP.2012.28."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[22] Ingy döt Net. https://yaml.org/, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","European Workshop on Usable Security","regex","[23] Ksenia Ermoshina, Harry Halpin, and Francesca Mu- siani. Can johnny build a protocol? co-ordinating de- veloper and user intentions for privacy-enhanced secure messaging protocols. In European Workshop on Usable Security, 2017."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[24] Sadayuki Furuhashi. https://msgpack.org/, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","","none","[25] Christina Garman, Kenneth G. Paterson, and Thyla van der Merwe. Attacks only get better: Password recov- ery attacks against RC4 in TLS. In Jaeyeon Jung and Thorsten Holz, editors, USENIX Security 2015: 24th USENIX Security Symposium, pages 113–128. USENIX Association, August 2015."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","","none","[26] Christina Garman, Matthew Green, Gabriel Kaptchuk, Ian Miers, and Michael Rushanan. Dancing on the lip of the volcano: Chosen ciphertext attacks on apple iMes- sage. In Thorsten Holz and Stefan Savage, editors, USENIX Security 2016: 25th USENIX Security Sym- posium, pages 655–672. USENIX Association, August 2016."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","GitHub","regex","[27] GitHub – Bridgefy. https://github.com/bridgef y/bridgefy-android-sdk-sample/blob/56ad2ac c7c8893cb2ba53f0aa5839b867ebea446/CHANGELO G.md, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","GitHub","regex","[28] GitHub – danielmiessler. https://github.com/dan ielmiessler/SecLists/blob/master/Passwords /Leaked-Databases/rockyou-withcount.txt.ta r.gz, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","GitHub","regex","[29] GitHub – msgpack. https://github.com/msgpack /msgpack-java, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","GitHub","regex","[30] GitHub – msgpack. https://github.com/msgpack /msgpack/blob/master/spec.md, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","GitHub","regex","[31] GitHub – vmihailenco. https://github.com/vmiha ilenco/msgpack/, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","","none","[32] Dan Goodin. Bridgefy, the messenger promoted for mass protests, is a privacy disaster. Ars Technica, https: //arstechnica.com/features/2020/08/bridgef y, August 2020."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[33] Google. https://play.google.com/store/apps/d etails?id=me.bridgefy.main, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","GitHub","regex","[34] Robert Grosse. https://github.com/Storyyeller /enjarify, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","GitHub","regex","[35] Robert Grosse. https://github.com/Storyyeller /Krakatau, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[36] Thread Group. https://www.threadgroup.org/, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","SSR","dblp","[37] Harry Halpin, Ksenia Ermoshina, and Francesca Mus- iani. Co-ordinating developers and high-risk users of privacy-enhanced secure messaging protocols. In Cas Cremers and Anja Lehmann, editors, Security Standard- isation Research - 4th International Conference, SSR 2018, Darmstadt, Germany, November 26-27, 2018, Pro- ceedings, volume 11322 of Lecture Notes in Computer Science, pages 56–75. Springer, 2018. doi: 10.1007/97 8-3-030-04762-7\\_4. URL https://doi.org/10.1 007/978-3-030-04762-7_4."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","","none","[38] David A. Huffman. A method for the construction of minimum-redundancy codes. Proceedings of the IRE, 40(9):1098–1101, 1952. doi: 10.1109/JRPROC.1952. 273898."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","GitHub","regex","[39] JetBrains. https://github.com/JetBrains/intel lij-community/tree/master/plugins/java-dec ompiler/engine, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","FSE","dblp","[40] John Kelsey. Compression and information leakage of plaintext. In Joan Daemen and Vincent Rijmen, editors, Fast Software Encryption – FSE 2002, volume 2365 of Lecture Notes in Computer Science, pages 263–276. Springer, Heidelberg, February 2002. doi: 10.1007/3- 540-45661-9_21. USENIX Association 31st USENIX Security Symposium    283"
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","","none","[41] John Koetsier. Hong Kong protestors using mesh mes- saging app China can’t block: Usage up 3685%. https: //web.archive.org/web/20200411154603/https: //www.forbes.com/sites/johnkoetsier/2019/0 9/02/hong-kong-protestors-using-mesh-messa ging-app-china-cant-block-usage-up-3685/, September 2019."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[42] Christopher D. Manning, Prabhakar Raghavan, and Hin- rich Schütze. Introduction to Information Retrieval. Cambridge University Press, Cambridge, UK, 2008. ISBN 978-0-521-86571-5. URL http://nlp.stan ford.edu/IR-book/information-retrieval-boo k.html."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","","none","[43] Angelo Prado, Neal Harris, and Yoel Gluck. Ssl, gone in 30 seconds: A breach beyond crime. Black Hat USA, 2013, 2013."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[44] Tom Preston-Werner. https://toml.io/, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[45] The Android Open Source Project. https://develo per.android.com/studio/command-line/adb, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[46] Ole André V. Ravnås. https://frida.re/, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","","none","[47] Juliano Rizzo and Thai Duong. The crime attack. In Ekoparty, volume 2012, 2012."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[48] Mike Ryan. Bluetooth: With low energy comes low security. In 7th USENIX Workshop on Offensive Tech- nologies (WOOT 13), Washington, D.C., August 2013. USENIX Association. URL https://www.usenix.o rg/conference/woot13/workshop-program/pres entation/ryan."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","GitHub","regex","[49] SensePost. https://github.com/sensepost/objec tion, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[50] Bluetooth SIG. https://www.bluetooth.com/lear n-about-bluetooth/recent-enhancements/mesh /, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","GitHub","regex","[51] Signal. https://github.com/signalapp/libsign al-protocol-java, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[52] Signal. https://signal.org/, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","USENIX Security Symposium","dblp","[53] Pallavi Sivakumaran and Jorge Blasco. A study of the feasibility of co-located app attacks against BLE and a large-scale analysis of the current application-layer se- curity landscape. In Nadia Heninger and Patrick Traynor, editors, USENIX Security 2019: 28th USENIX Security Symposium, pages 1–18. USENIX Association, August 2019."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","GitHub","regex","[54] skylot. https://github.com/skylot/jadx, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","GitHub","regex","[55] Mike Strobel. https://github.com/mstrobel/pr ocyon, no date."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[56] The MITRE Corporation. https://cwe.mitre.org/ data/definitions/367.html, July 2021."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[57] Twitter – Bridgefy. https://twitter.com/bridge fy/status/1168917929301348354, September 2019. https://web.archive.org/web/20211010115025 /https://twitter.com/bridgefy/status/116891 7929301348354."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[58] Twitter – Bridgefy. https://twitter.com/brid gefy/status/1268015807252004864, June 2020. http://archive.today/uKNRm."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[59] Twitter – Bridgefy. https://twitter.com/bridge fy/status/1216473058753597453, January 2020. http://archive.today/x1gG4."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[60] Twitter – Bridgefy. https://twitter.com/brid gefy/status/1268905414248153089, June 2020. http://archive.today/odSbW."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[61] Twitter – Bridgefy. https://twitter.com/bridge fy/status/1456292964750307330, November 2021. https://web.archive.org/web/20220208195010 /https://twitter.com/bridgefy/status/145629 2964750307330."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[62] Twitter – Bridgefy. https://twitter.com/bridge fy/status/1356750830955884552, February 2021. https://web.archive.org/web/20210516231628 /https://twitter.com/bridgefy/status/135675 0830955884552."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[63] Twitter – Bridgefy. https://twitter.com/brid gefy/status/1371507779299590144, March 2021. https://web.archive.org/web/20210514094031 /https://twitter.com/bridgefy/status/137150 7779299590144."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[64] Twitter – Bridgefy. https://twitter.com/bridge fy/status/1356680753338318859, February 2021. https://web.archive.org/web/20210516231655 /https://twitter.com/bridgefy/status/135668 0753338318859."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","","none","[65] Paul C. van Oorschot. Computer Security and the Inter- net: Tools and Jewels. Springer, Cham, 2020."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","","none","[66] Mathy Vanhoef and Tom Van Goethem. Heist: Http en- crypted information can be stolen through tcp-windows. In Black Hat US Brieﬁngs, Las Vegas, USA, 2016."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[67] Deutsche Welle. Afghanistan: How can messaging work safely in an internet shutdown? https://www.dw.c om/en/afghanistan-how-can-messaging-work-s 284    31st USENIX Security Symposium USENIX Association afely-in-an-internet-shutdown/a-59018976, August 2021. https://web.archive.org/web/2021 1008155150/https://www.dw.com/en/afghanista n-how-can-messaging-work-safely-in-an-inte rnet-shutdown/a-59018976."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","web","regex","[68] Jianliang Wu, Yuhong Nan, Vireshwar Kumar, Dave (Jing) Tian, Antonio Bianchi, Mathias Payer, and Dongyan Xu. BLESA: Spooﬁng attacks against reconnections in bluetooth low energy. In 14th USENIX Workshop on Offensive Technologies (WOOT 20). USENIX Association, August 2020. URL https://www.usenix.org/conference/woot20/p resentation/wu."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","USENIX Security Symposium","dblp","[69] Yue Zhang, Jian Weng, Rajib Dey, Yier Jin, Zhiqiang Lin, and Xinwen Fu. Breaking secure pairing of bluetooth low energy using downgrade attacks. In Srd- jan Capkun and Franziska Roesner, editors, USENIX Se- curity 2020: 29th USENIX Security Symposium, pages 37–54. USENIX Association, August 2020."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","","none","1. C generates a key K ←$KGen and a bit b ←$ {0,1} uniformly at random."
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","","none","[byte] AdvIND−CPA(q) SE (A,B) q = 2 q = 1 Figure 8: The advantage of A to win the game IND-CPA(q) for different B. With q ≥2, A can submit the pair (π1,0,π1,0) in the 2nd query, and compare c1 = EncK(π1,b) to c2 = EncK(π1,0): A can infer from matching blocks in c1 and c2 that the underly- ing gzip data also matches, suggesting that b ="
"GigaDORAM: Breaking the Billion Address Barrier.","3","SIGCOMM","dblp","[1] AGER, B., CHATZIS, N., FELDMANN, A., SARRAR, N., UHLIG, S., AND WILLINGER, W. Anatomy of a large European IXP. In SIG- COMM (2012)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","IACR Cryptol. ePrint Arch.","dblp","[2] ALBRECHT, M. R., RECHBERGER, C., SCHNEIDER, T., TIESSEN, T., AND ZOHNER, M. Ciphers for MPC and FHE. In EUROCRYPT (2015), Springer,"
"GigaDORAM: Breaking the Billion Address Barrier.","3","CCS","dblp","[3] ARAKI, T., FURAKAWA, J., LINDELL, Y., NOF, A., AND OHARA, K. High-throughput semi-honest secure three-party computation with an honest majority. In CCS (2016)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[4] ASHAROV, G., KOMARGODSKI, I., LIN, W.-K., NAYAK, K., PE- SERICO, E., AND SHI, E. OptORAMa: Optimal oblivious RAM. In EUROCRYPT (2020)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[5] ASHAROV, G., KOMARGODSKI, I., LIN, W.-K., AND SHI, E. Oblivi- ous RAM with worst-case logarithmic overhead. In CRYPTO (2021), Springer,"
"GigaDORAM: Breaking the Billion Address Barrier.","3","ASIACRYPT","dblp","[6] BANIK, S., BAROOTI, K., VAUDENAY, S., AND YAN, H. New attacks on LowMC instances with a single plaintext/ciphertext pair."
"GigaDORAM: Breaking the Billion Address Barrier.","3","web","regex","[7] BAR, J. The floodgates are open – increased network bandwidth for EC2 instances. https://aws.amazon.com/blogs/aws/the-flood gates-are-open-increased-network-bandwidth-for-ec2-i nstances/, 2018."
"GigaDORAM: Breaking the Billion Address Barrier.","3","STOC","dblp","[8] BEAVER, D., MICALI, S., AND ROGAWAY, P. The round complexity of secure protocols. In STOC (1990),"
"GigaDORAM: Breaking the Billion Address Barrier.","3","Proc. Priv. Enhancing Technol.","dblp","[9] BOGDANOV, D., KAMM, L., KUBO, B., REBANE, R., SOKK, V., AND TALVISTE, R. Students and taxes: a privacy-preserving study using secure computation. Proc. Priv. Enhancing Technol. 2016, 3 (2016), 117–135."
"GigaDORAM: Breaking the Billion Address Barrier.","3","IACR Cryptol. ePrint Arch.","dblp","[10] BOYLE, E., GILBOA, N., AND ISHAI, Y. Function secret sharing. In EUROCRYPT (2015)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[11] BUNN, P., KATZ, J., KUSHILEVITZ, E., AND OSTROVSKY, R. Effi- cient 3-party distributed ORAM. In SCN (2020)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","CCS","dblp","[12] CHASE, M., DERLER, D., GOLDFEDER, S., ORLANDI, C., RA- MACHER, S., RECHBERGER, C., SLAMANIG, D., AND ZAVERUCHA, G. Post-quantum zero-knowledge and signatures from symmetric-key primitives. In CCS (2017),"
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[13] CHAUM, D., CRÉPEAU, C., AND DAMGÅRD, I. Multiparty Uncondi- tionally Secure Protocols. In STOC (1988)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[14] CRAMER, R., DAMGÅRD, I., AND ISHAI, Y. Share conversion, pseu- dorandom secret-sharing and applications to secure computation. In TCC (2005)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[15] DINUR, I., LIU, Y., MEIER, W., AND WANG, Q. Optimized interpola- tion attacks on lowmc. In ASIACRYPT (2015), Springer,"
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[16] DOERNER, J., AND SHELAT, A. Scaling ORAM for secure computa- tion. In CCS (2017)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","EUROCRYPT","dblp","[17] FALK, B. H., NOBLE, D., AND OSTROVSKY, R. Alibi: A flaw in cuckoo-hashing based hierarchical ORAM schemes and a solution. In EUROCRYPT (2021), Springer,"
"GigaDORAM: Breaking the Billion Address Barrier.","3","EUROCRYPT","dblp","[19] GILBOA, N., AND ISHAI, Y. Distributed point functions and their applications. In EUROCRYPT (2014)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","Providing Sound Foundations for Cryptography","dblp","[20] GOLDREICH, O., MICALI, S., AND WIGDERSON, A. How to play any mental game. In STOC (1987). USENIX Association 32nd USENIX Security Symposium    3885"
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[21] GOLDREICH, O., AND OSTROVSKY, R. Software protection and simulation on oblivious RAMs. JACM 43, 3 (1996)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","SODA","dblp","[22] GOODRICH, M. T., MITZENMACHER, M., OHRIMENKO, O., AND TAMASSIA, R. Privacy-preserving group data access via stateless oblivious RAM simulation. In SODA (2012)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","CCS","dblp","[23] GORDON, S. D., KATZ, J., KOLESNIKOV, V., KRELL, F., MALKIN, T., RAYKOVA, M., AND VAHLIS, Y. Secure two-party computation in sublinear (amortized) time. In CCS (2012)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","IACR Trans. Symmetric Cryptol.","dblp","[24] GRASSI, L., RECHBERGER, C., ROTARU, D., SCHOLL, P., AND SMART, N. P. MPC-friendly symmetric key primitives. In CCS (2016),"
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[25] JARECKI, S., AND WEI, B. 3PC ORAM with low latency, low band- width, and fast batch retrieval. In ACNS (2018)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","ePrint","regex","[26] JI, K., ZHANG, B., LU, T., AND REN, K. Multi-party private function evaluation for RAM. Cryptology ePrint Archive, Paper 2022/939, 2022. https://eprint.iacr.org/2022/939."
"GigaDORAM: Breaking the Billion Address Barrier.","3","Journal on Computing","regex","[27] KIRSCH, A., MITZENMACHER, M., AND WIEDER, U. More robust hashing: Cuckoo hashing with a stash. SIAM Journal on Computing (2009)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","SODA","dblp","[28] KUSHILEVITZ, E., LU, S., AND OSTROVSKY, R. On the (in) security of hash-based oblivious RAM and a new balancing scheme. In SODA (2012)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[29] LAUD, P. Privacy-preserving minimum spanning trees through obliv- ious parallel RAM for secure multiparty computation. IACR ePrint Archive 2014/630, 2014."
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[30] LAUR, S., WILLEMSON, J., AND ZHANG, B. Round-efficient oblivi- ous database manipulation. In ISC (2011)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","CRYPTO","dblp","[31] LIU, F., ISOBE, T., AND MEIER, W. Cryptanalysis of full LowMC and LowMC-M with algebraic techniques. In CRYPTO (2021),"
"GigaDORAM: Breaking the Billion Address Barrier.","3","TCC","dblp","[32] LU, S., AND OSTROVSKY, R. Distributed oblivious RAM for secure two-party computation. In TCC (2013)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","ARES","dblp","[33] MOHASSEL, P., AND RINDAL, P. ABY3: A mixed protocol framework for machine learning. In CCS (2018),"
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[34] NAVEED, M. The fallacy of composition of oblivious RAM and search- able encryption. IACR ePrint 2015/688, 2015."
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[35] NIST. Post-quantum cryptography PQC: Round 3 submissions. ht tps://csrc.nist.gov/Projects/post-quantum-cryptograph y/post-quantum-cryptography-standardization/round-3-s ubmissions, 2021."
"GigaDORAM: Breaking the Billion Address Barrier.","3","IACR Cryptol. ePrint Arch.","dblp","[36] NOBLE, D. An intimate analysis of cuckoo hashing with a stash. IACR ePrint 2021/447, 2021."
"GigaDORAM: Breaking the Billion Address Barrier.","3","STOC","dblp","[37] OSTROVSKY, R. Efficient computation on oblivious RAMs. In STOC (1990)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[38] OSTROVSKY, R. Software Protection and Simulation On Oblivious RAMs. PhD thesis, Massachusetts Institute of Technology, 1992."
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[39] OSTROVSKY, R., AND SHOUP, V. Private information storage. In STOC (1997), vol. 97."
"GigaDORAM: Breaking the Billion Address Barrier.","3","IEEE Access","dblp","[40] PAGH, R., AND RODLER, F. F. Cuckoo hashing. In ESA (2001)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","J. Cryptol.","dblp","[41] PATEL, S., PERSIANO, G., RAYKOVA, M., AND YEO, K. PanORAMa: Oblivious RAM with logarithmic overhead. In FOCS (2018)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","GitHub","regex","[42] RINDAL, P. The ABY3 Framework for Machine Learning and Database Operations. https://github.com/ladnir/aby3."
"GigaDORAM: Breaking the Billion Address Barrier.","3","ASIACRYPT","dblp","[43] SHI, E., CHAN, T.-H. H., STEFANOV, E., AND LI, M. Oblivious RAM with O((logN)3) worst-case cost. In ASIACRYPT (2011)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","web","regex","[44] SMITH, P. Internet exchange point design. https://nsrc.org/wor kshops/2021/marwan-cnrst-ixp/networking/peering-ixp/e n/presentations/IXP-Design.pdf, 2021."
"GigaDORAM: Breaking the Billion Address Barrier.","3","USENIX Security Symposium","dblp","[45] VADAPALLI, A., HENRY, R., AND GOLDBERG, I. DuORAM: A bandwidth-efficient distributed ORAM for 2- and 3-party computation. IACR ePrint 2022/1747, 2022."
"GigaDORAM: Breaking the Billion Address Barrier.","3","CCS","dblp","[46] WANG, X., CHAN, H., AND SHI, E. Circuit ORAM: On tightness of the Goldreich-Ostrovsky lower bound. In CCS (2015)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","CCS","dblp","[47] WANG, X., RANELLUCCI, S., AND KATZ, J. Global-scale secure multiparty computation. In CCS (2017),"
"GigaDORAM: Breaking the Billion Address Barrier.","3","CCS","dblp","[48] WANG, X., RANELLUCCI, S., AND KATZ, J. Global-scale secure multiparty computation. In CCS (2017),"
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[49] WANG, X. S., HUANG, Y., CHAN, T.-H. H., SHELAT, A., AND SHI, E. SCORAM: oblivious RAM for secure computation. In CCS (2014)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","FOCS","dblp","[50] YAO, A. Protocols for secure computations (extended abstract). In FOCS (1982)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[51] YAO, A. How to generate and exchange secrets. In FOCS (1986)."
"GigaDORAM: Breaking the Billion Address Barrier.","3","IACR Cryptol. ePrint Arch.","dblp","[52] ZAHUR, S., AND EVANS, D. Obliv-C: A language for extensible data-oblivious computation. IACR ePrint 2015/1153, 2015."
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[3] leads to a protocol with numRoundsCache = |L0|. It is possible to implement this with a garbled-circuit-based approach, (e.g. 3-party garbled circuits"
"GigaDORAM: Breaking the Billion Address Barrier.","3","","none","[25] via the dockerization graciously provided by the DuORAM"
"GigaDORAM: Breaking the Billion Address Barrier.","3","GitHub","regex","[45] reports 8900·10−6 dollars for 128 queries (computation cost) giving 128/8900 · 10−6 queries per dollar. For communication DuORAM gets 5 · 10−6 dollars per 128 queries, giving 128/5·10−6. This gives 128/8905·106 = 14,374 ≈15,000 queries per dollar. 20See https://gitlab.com/neucrypt/floram/ 21https://git-crysp.uwaterloo.ca/iang/circuit-oram-docker 22https://aws.amazon.com/ec2/pricing/on-demand/ 3888    32nd USENIX Security Symposium USENIX Association"
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","GitHub","regex","[1] Heaan. https://github.com/snucrypto/HEAAN."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","web","regex","[2] PALISADE Lattice Cryptography Library (release 1.11.5). https://palisade-crypto.org/, Septem- ber 2021."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","","none","[3] Martin Albrecht, Melissa Chase, Hao Chen, Jintai Ding, Shafi Goldwasser, Sergey Gorbunov, Shai Halevi, Jef- frey Hoffstein, Kim Laine, Kristin Lauter, Satya Lokam, Daniele Micciancio, Dustin Moody, Travis Morrison, Amit Sahai, and Vinod Vaikuntanathan. Homomor- phic encryption security standard. Technical report, Ho- momorphicEncryption.org, Toronto, Canada, November 2018."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","ePrint","regex","[4] Ahmad Al Badawi, Jack Bates, Flavio Bergamaschi, David Bruce Cousins, Saroja Erabelli, Nicholas Genise, Shai Halevi, Hamish Hunt, Andrey Kim, Yongwoo Lee, Zeyu Liu, Daniele Micciancio, Ian Quah, Yuriy Polyakov, Saraswathy R.V., Kurt Rohloff, Jonathan Saylor, Dmitriy Suponitsky, Matthew Triplett, Vinod Vaikuntanathan, and Vincent Zucca. Openfhe: Open- source fully homomorphic encryption library. Cryp- tology ePrint Archive, Paper 2022/915, 2022. https: //eprint.iacr.org/2022/915."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","the 16th ACM International Conference on Computing Frontiers","regex","[5] Fabian Boemer, Yixing Lao, Rosario Cammarota, and Casimir Wierzynski. ngraph-he: a graph compiler for deep learning on homomorphically encrypted data. In Proceedings of the 16th ACM International Conference on Computing Frontiers, pages 3–13, 2019."
"Key Recovery Attacks on Approximate Homomorphic Encryption with Non-Worst-Case Noise Flooding Countermeasures.","1","SIAM J. Comput.","dblp","[6] Zvika Brakerski and Vinod Vaikuntanathan. Efficient fully homomorphic encryption from (standard) LWE. In Rafail Ostrovsky, editor, 52nd Annual Symposium on Foundations of Computer Science, pages 97–106, Palm Springs, CA, USA, October 22–25, 2011. IEEE Computer Society Press."
