"source_paper","app_awareness","venue_raw","venue_source","raw_reference","suspected_fp"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","IEEE Symposium on Security and Privacy","dblp","[2] Sebastian Angel, Hao Chen, Kim Laine, and Srinath T. V. Setty. PIR with compressed queries and amortized query processing. In S&P. IEEE, 2018.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","Journal of USSR Academy of Sciences","regex","[3] Vladimir L. Arlazarov, E. A. Dinic, M. A. Kronrod, and I. A. Faradzev. On economical construction of the transitive closure of an oriented graph. Journal of USSR Academy of Sciences, 1970.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","ISIT","dblp","[4] Dmitri Asonov. Querying databases privately: a new approach to private information retrieval, volume 3128 of LNCS. Springer, 2004.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","CANS","regex","[5] Daniel Augot, Françoise Levy-Dit-Vehel, and Abdullatif Shikfa. A storage-efﬁcient and robust private informa- tion retrieval scheme allowing few servers. In CANS. Springer, 2014.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","CRYPTO","regex","[6] Amos Beimel, Yuval Ishai, and Tal Malkin. Reducing the servers computation in private information retrieval: PIR with preprocessing. In CRYPTO. Springer, 2000.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","SP","dblp","[7] Dan Boneh, Elette Boyle, Henry Corrigan-Gibbs, Niv Gilboa, and Yuval Ishai. Lightweight techniques for private heavy hitters. In S&P. IEEE, 2021.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","EUROCRYPT","regex","[8] Elette Boyle, Niv Gilboa, and Yuval Ishai. Function secret sharing. In EUROCRYPT. Springer, 2015.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","Comput. Math. Appl.","dblp","[9] Stefan Brechtken. GPU and CPU acceleration of a class of kinetic lattice group models. Computers and Mathematics with Applications, 2014.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","FOCS","regex","[10] Benny Chor, Oded Goldreich, Eyal Kushilevitz, and Madhu Sudan. Private information retrieval. In FOCS. IEEE, 1995.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","web","regex","[11] Catalin Cimpanu. Chrome 79 released with tab freezing, back-forward caching, and loads of security features. https://www.zdnet.com/article/chrome-79- released-with-tab-freezing-back-forward- caching-and-loads-of-security-features/, 2019.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","NSDI","dblp","[12] Henry Corrigan-Gibbs and Dan Boneh. Prio: Private, robust, and scalable computation of aggregate statistics. In NSDI. USENIX Association, 2017.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","Springer","grey_lit","[13] Henry Corrigan-Gibbs and Dmitry Kogan. Private infor- mation retrieval with sublinear online time. In EURO- CRYPT. Springer, 2020.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","Financial Cryptography Workshops","dblp","[14] Wei Dai, Yarkin Doröz, and Berk Sunar. Accelerating SWHE based pirs using GPUs. In FC. Springer, 2015.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","CCSW","regex","[15] Daniel Demmler, Amir Herzberg, and Thomas Schnei- der. RAID-PIR: Practical multi-server PIR. In CCSW. ACM, 2014.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","ACNS","regex","[16] Daniel Demmler, Marco Holz, and Thomas Schneider. OnionPIR: Effective protection of sensitive metadata in online communication networks. In ACNS, 2017.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","CCS","regex","[17] Changyu Dong, Liqun Chen, and Zikai Wen. When private set intersection meets big data: an efﬁcient and scalable protocol. In CCS. ACM, 2013.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","Springer","grey_lit","[18] Yarkin Doröz, Berk Sunar, and Ghaith Hammouri. Band- width efﬁcient PIR from NTRU. In FC. Springer, 2014.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","STOC","regex","[19] Zeev Dvir and Sivakanth Gopi. 2 Server PIR with sub- polynomial communication. In STOC. ACM, 2015.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","web","regex","[20] ENZOIC. Detect compromised passwords. https: //www.enzoic.com/, 2016.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","web","regex","[21] ENZOIC. LastPass selects Password- Ping for compromised credential screening. https://www.enzoic.com/lastpass-selects- passwordping-for-compromised-credential- screening/, 2016.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","TCC","regex","[22] Michael J. Freedman, Yuval Ishai, Benny Pinkas, and Omer Reingold. Keyword search and oblivious pseudo- random functions. In TCC. Springer, 2005.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","TCC","regex","[23] Craig Gentry and Shai Halevi. Compressible FHE with applications to pir. In TCC. Springer, 2019. 1772    31st USENIX Security Symposium USENIX Association","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","STOC","regex","[24] Yael Gertner, Yuval Ishai, Eyal Kushilevitz, and Tal Malkin. Protecting data privacy in private information retrieval schemes. In STOC. ACM, 1998.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","S&amp;P","dblp","[25] Ian Goldberg. Improving the robustness of private infor- mation retrieval. In S&P. IEEE, 2007.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","web","regex","[26] Andy Greenberg. Hackers are passing around a megaleak of 2.2 billion records. https://www.wired.com/story/collection- leak-usernames-passwords-billions/, 2019.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","ePrint","regex","[27] Daniel Günther, Maurice Heymann, Benny Pinkas, and Thomas Schneider. GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Ap- plications. IACR Cryptology ePrint Archive, Report 2021/823, 2021. https://ia.cr/2021/823.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","ePrint","regex","[28] Daniel Günther, Marco Holz, Benjamin Judkewitz, He- len Möllering, Benny Pinkas, and Thomas Schneider. PEM: Privacy-preserving epidemiological modeling. IACR Cryptology ePrint Archive, Report 2020/1546, 2020. https://ia.cr/2020/1546.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","NDSS","dblp","[29] Ryan Henry, Yizhou Huang, and Ian Goldberg. One (block) size ﬁts all: PIR and SPIR with variable-length records via multi-block queries. In NDSS. The Internet Society, 2013.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","web","regex","[30] Troy Hunt. Have i been pwnd? https:// haveibeenpwned.com/, 2019.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","","none","[31] Ari Juels and John G. Brainard. Client puzzles: A cryp- tographic countermeasure against connection depletion attacks. In NDSS. The Internet Society, 1999.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","CCS","regex","[32] Marcel Keller. MP-SPDZ: A versatile framework for multi-party computation. In CCS. ACM, 2020.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","USENIX Security Symposium","dblp","[33] Dmitry Kogan and Henry Corrigan-Gibbs. Private blocklist lookups with checklist. In USENIX Security. USENIX Association, 2021.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","FOCS","regex","[34] Eyal Kushilevitz and Rafail Ostrovsky. Replication is not needed: Single database, computationally-private information retrieval. In FOCS. IEEE, 1997.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","CCS","regex","[35] Lucy Li, Bijeeta Pal, Junade Ali, Nick Sullivan, Rahul Chatterjee, and Thomas Ristenpart. Protocols for check- ing compromised credentials. In CCS. ACM, 2019.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","","none","[36] Sunil B. Mane, Sandip B. Bansode, and Pradeep K. Sinha. Optimized private information retrieval us- ing graphics processing unit with reduced accessibility. In International IT Conference & Exhibition (CUBE). ACM, 2012.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","ASAP","regex","[37] Mihai Maruseac, Gabriel Ghinita, Ming Ouyang, and Razvan Rughinis. Hardware acceleration of private information retrieval protocols using gpus. In ASAP. IEEE, 2015.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","SECURWARE","regex","[38] Carlos Aguilar Melchor, Benoît Crespin, Philippe Ga- borit, Vincent Jolivet, and Pierre Rousseau. High-speed private information retrieval computation on GPU. In SECURWARE. IEEE, 2008.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","WEWORC","regex","[39] Carlos Aguilar Melchor and Philippe Gaborit. A lattice- based computationally-efﬁcient private information re- trieval protocol. In WEWORC. Springer, 2007.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","STOC","regex","[40] Moni Naor and Benny Pinkas. Oblivious transfer and polynomial evaluation. In STOC. ACM, 1999.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","","none","[41] Benny Pinkas, Thomas Schneider, Gil Segev, and Michael Zohner. Phasing: Private set intersection us- ing permutation-based hashing. In USENIX Security. USENIX Association, 2015.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","","none","[42] Benny Pinkas, Thomas Schneider, and Michael Zohner. Faster private set intersection based on OT extension. In USENIX Security. USENIX Association, 2014.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","PPOPP","regex","[43] Shane Ryoo, Christopher I. Rodrigues, Sara S. Bagh- sorkhi, Sam S. Stone, David B. Kirk, and Wen Mei W. Hwu. Optimization principles and application perfor- mance evaluation of a multithreaded GPU using CUDA. In PPOPP. ACM, 2008.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","CRYPTO","regex","[44] Elaine Shi, Waqar Aqeel, Balakrishnan Chandrasekaran, and Bruce M. Maggs. Puncturable pseudorandom sets and private information retrieval with polylogarithmic bandwidth and sublinear time. In CRYPTO. Springer, 2021.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","web","regex","[45] Jeff Shiner. Finding pwned passwords with 1password. https://blog.1password.com/finding- pwned-passwords-with-1password/, 2019.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","ASIACCS","regex","[46] Sandeep Tamrakar, Jian Liu, Andrew Paverd, Jan-Erik Ekberg, Benny Pinkas, and N. Asokan. The circle game: Scalable private membership test using trusted hardware. In ASIACCS. ACM, 2017.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","CCS","regex","[47] Kurt Thomas, Frank Li, Ali Zand, Jacob Barrett, Juri Ranieri, Luca Invernizzi, Yarik Markov, Oxana Co- manescu, Vijay Eranti, Angelika Moscicki, and et al. Data breaches, phishing, or malware? Understanding the risks of stolen credentials. In CCS. ACM, 2017.","False"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","","none","[48] Kurt Thomas, Jennifer Pullman, Kevin Yeo, Ananth Raghunathan, Patrick Gage Kelley, Luca Invernizzi, Bor- bala Benko, Tadek Pietraszek, Sarvar Patel, Dan Boneh, and Elie Bursztein. Protecting accounts from creden- tial stufﬁng with password breach alerting. In USENIX Security. USENIX Association, 2019. USENIX Association 31st USENIX Security Symposium    1773 A Summary of RAID-PIR [15,16] Our protocol is based on RAID-PIR [15,16] which we summa- rize next. RAID-PIR is an information-theoretic multi-server PIR scheme based on Chor et al.’s PIR [10]. These schemes use very efﬁcient XOR operations and assume that less than t ≤n of the n servers are colluding. We ﬁrst give an informal description of the scheme of Chor et al. [10]. In the two-server version, the input data D is split into a database DB of B blocks of size b each. If the client wants to learn block i, it sends to the ﬁrst server a random B- bit string q0, and sends to the second server a string q1 which is equal to q0, except that the i-th bit is ﬂipped. Each server computes the XOR of the blocks which correspond to ‘1’ bits in the string that it received, and sends the resulting b-bit block to the client. The client then computes the XOR of the two received blocks which is equal to the i-th block. The total communication with each of the n servers is B+b bits. In RAID-PIR [15,16], the B blocks are split into n chunks and t ≤n chunks are sent to each server, so each server stores t/n of the database. Consequently, the client’s queries are shorter and each server only XORs a smaller subset of the blocks (cf. Fig. 6). As before, the XOR of all n queries is equal to a B-bit zero string with a ‘1’ bit at the block that the client wishes to learn. A crucial observation that is used to improve performance is that for any speciﬁc block, out of the tk bits (k = B/n is the number of blocks per chunk) that instruct t servers what to do with this block, (t −1)k bits can be pseudo-random and only k bits need to be explicitly set to ensure that the result of the XOR is correct. Therefore, instead of sending a full length string to each server, the client can send to each server a seed that is used to compute a (t −1)/n fraction of the string that the server must use. This cuts the communication from the client to the server by factor t×. q0 011010 100010 011011 q1 101101 010110 100001 q2 001101 001101 101001 q3 010111 001011 001000 q = e9 000000 000100 000000 000000 Figure 6: Example RAID-PIR queries with n = 4 servers, B = 24 blocks, n = 4 chunks, chunk size k = B/n = 6, and collusion threshold t =","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","web","regex","[1] Wikipedia. Discrete global grid. https://en. wikipedia.org/wiki/Discrete_global_grid.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","web","regex","[2] Wikipedia. Geohash. http://en.wikipedia.org/ wiki/Geohash/.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","web","regex","[3] Google s2. https://s2geometry.io/.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","web","regex","[4] Uber h3. https://www.uber.com/blog/h3/.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM CCS 2020","regex","[5] Rui Wen, Yu Yu, Xiang Xie, and Yang Zhang. Leaf: A faster secure search algorithm via localization, ex- traction, and reconstruction. In ACM CCS 2020, pages 1219–1232.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM CCS 2021","regex","[6] Seung Geol Choi, Dana Dachman-Soled, S. Dov Gor- don, Linsheng Liu, and Arkady Yerukhimovich. Com- pressed oblivious encoding for homomorphically en- crypted search. In ACM CCS 2021, pages 2277–2291.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","Discret. Appl. Math.","regex","[7] Ueli M. Maurer. Secure multi-party computation made simple. Discret. Appl. Math., 154(2):370–381, 2006.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM CCS 2017","regex","[8] Simon Oya, Carmela Troncoso, and Fernando Pérez- González. Back to the drawing board: Revisiting the design of optimal location privacy-preserving mecha- nisms. In ACM CCS 2017, pages 1959–1972. 5426    33rd USENIX Security Symposium USENIX Association","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","VLDB J.","regex","[9] Man Lung Yiu, Gabriel Ghinita, Christian S. Jensen, and Panos Kalnis. Enabling search services on outsourced private spatial data. VLDB J., 19(3):363–384, 2010.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACNS","dblp","[10] Yan-Cheng Chang and Michael Mitzenmacher. Privacy preserving keyword searches on remote encrypted data. In Applied Cryptography and Network Security, ACNS 2005, volume 3531, pages 442–455.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM CCS 2016","regex","[11] Raphael Bost. ∑oϕoς: Forward secure searchable en- cryption. In ACM CCS 2016, pages 1143–1154.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM CCS 2017","regex","[12] Raphaël Bost, Brice Minaud, and Olga Ohrimenko. For- ward and backward private searchable encryption from constrained cryptographic primitives. In ACM CCS 2017, pages 1465–1482.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM CCS 2017","regex","[13] Kee Sung Kim, Minkyu Kim, Dongsoo Lee, Je Hong Park, and Woo-Hwan Kim. Forward secure dynamic searchable symmetric encryption with efficient updates. In ACM CCS 2017, pages 1449–1463.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM CCS 2018","regex","[14] Javad Ghareh Chamani, Dimitrios Papadopoulos, Char- alampos Papamanthou, and Rasool Jalili. New con- structions for forward and backward private symmetric searchable encryption. In ACM CCS 2018, pages 1038– 1055.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","NDSS","regex","[15] Ioannis Demertzis, Javad Ghareh Chamani, Dimitrios Papadopoulos, and Charalampos Papamanthou. Dy- namic searchable encryption with small client storage. In NDSS 2020. The Internet Society.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ePrint","regex","[16] Tarik Moataz and Erik-Oliver Blass. Oblivious substring search with updates. IACR Cryptol. ePrint Arch., page 722, 2015.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","IEEE Transactions on Dependable and Secure Computing","regex","[17] Boyang Wang, Ming Li, and Li Xiong. Fastgeo: Ef- ficient geometric range queries on encrypted spatial data. IEEE Transactions on Dependable and Secure Computing, 16(2):245–258, 2019.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM CODASPY 2014","regex","[18] Gabriel Ghinita and Razvan Rughinis. An efficient privacy-preserving system for monitoring mobile users: making searchable encryption practical. In ACM CODASPY 2014, pages 321–332.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM SIGSPATIAL 2019","regex","[19] Kien Nguyen, Gabriel Ghinita, Muhammad Naveed, and Cyrus Shahabi. A privacy-preserving, accountable and spam-resilient geo-marketplace. In ACM SIGSPATIAL 2019, pages 299–308.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","EDBT 2021","regex","[20] Sina Shaham, Gabriel Ghinita, and Cyrus Shahabi. An efficient and secure location-based alert protocol using searchable encryption and huffman codes. In EDBT 2021, pages 265–276. OpenProceedings.org.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM IWQoS 2019","regex","[21] Ruoyang Guo, Bo Qin, Yuncheng Wu, Ruixuan Liu, Hong Chen, and Cuiping Li. Mixgeo: efficient secure range queries on encrypted dense spatial data in the cloud. In ACM IWQoS 2019, pages 29:1–29:10.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","IEEE Trans. Knowl. Data Eng.","regex","[22] Ruoyang Guo, Bo Qin, Yuncheng Wu, Ruixuan Liu, Hong Chen, and Cuiping Li. Luxgeo: Efficient and security-enhanced geometric range queries. IEEE Trans. Knowl. Data Eng., 35(2):1775–1790, 2023.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","IEEE Transactions on Dependable and Secure Computing","regex","[23] Yanguo Peng, Long Wang, Jiangtao Cui, Ximeng Liu, Hui Li, and Jianfeng Ma. LS-RQ: A lightweight and forward-secure range query on geographically en- crypted data. IEEE Transactions on Dependable and Secure Computing, 19(1):388–401, 2022.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","Springer","grey_lit","[24] Dan Boneh and Brent Waters. Conjunctive, subset, and range queries on encrypted data. In Theory of Cryptography, TCC 2007, volume 4392, pages 535–554. Springer.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","Springer","grey_lit","[25] Emily Shen, Elaine Shi, and Brent Waters. Predicate pri- vacy in encryption systems. In Theory of Cryptography, TCC 2009, volume 5444, pages 457–473. Springer.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","IEEE S&P 2000","regex","[26] Dawn Xiaodong Song, David A. Wagner, and Adrian Perrig. Practical techniques for searches on encrypted data. In IEEE S&P 2000, pages 44–55.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ESORICS","regex","[27] Sky Faber, Stanislaw Jarecki, Hugo Krawczyk, Quan Nguyen, Marcel-Catalin Rosu, and Michael Steiner. Rich queries on encrypted data: Beyond exact matches. In ESORICS 2015, volume 9327, pages 123–145. Springer.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ESORICS","regex","[28] Florian Kerschbaum and Anselme Tueno. An effi- ciently searchable encrypted data structure for range queries. In ESORICS 2019, volume 11736, pages 344– 364. Springer.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM CCS 2006","regex","[29] Reza Curtmola, Juan A. Garay, Seny Kamara, and Rafail Ostrovsky. Searchable symmetric encryption: improved definitions and efficient constructions. In ACM CCS 2006, pages 79–88.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","NDSS","regex","[30] Ian Miers and Payman Mohassel. IO-DSSE: scaling dynamic searchable encryption to millions of indexes by improving locality. In NDSS 2017. The Internet Society.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","EUROCRYPT","regex","[31] David Cash and Stefano Tessaro. The locality of search- able symmetric encryption. In EUROCRYPT 2014, vol- ume 8441, pages 351–368. Springer.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","NDSS","regex","[32] Emil Stefanov, Charalampos Papamanthou, and Elaine Shi. Practical dynamic searchable encryption with small leakage. In NDSS 2014. The Internet Society. USENIX Association 33rd USENIX Security Symposium    5427","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","USENIX Security 2016","regex","[33] Yupeng Zhang, Jonathan Katz, and Charalampos Papa- manthou. All your queries are belong to us: The power of file-injection attacks on searchable encryption. In USENIX Security 2016, pages 707–720. USENIX As- sociation.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","CCS","regex","[34] Shifeng Sun, Xingliang Yuan, Joseph K. Liu, Ron Stein- feld, Amin Sakzad, Viet Vo, and Surya Nepal. Practical backward-secure searchable encryption from symmetric puncturable encryption. In ACM SIGSAC Conference on Computer and Communications Security, CCS’18, pages 763–780. ACM, 2018.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","USENIX Security 2022","regex","[35] Javad Ghareh Chamani, Dimitrios Papadopoulos, Mo- hammadamin Karbasforushan, and Ioannis Demertzis. Dynamic searchable encryption with optimal search in the presence of deletions. In USENIX Security 2022, pages 2425–2442. USENIX Association.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","NDSS","regex","[36] Shi-Feng Sun, Ron Steinfeld, Shangqi Lai, Xingliang Yuan, Amin Sakzad, Joseph K. Liu, Surya Nepal, and Dawu Gu. Practical non-interactive searchable encryp- tion with forward and backward privacy. In NDSS 2021. The Internet Society.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","IEEE Trans. Serv. Comput.","regex","[37] Thang Hoang, Attila A. Yavuz, and Jorge Guajardo. A secure searchable encryption framework for privacy- critical cloud storage services. IEEE Trans. Serv. Comput., 14(6):1675–1689, 2021.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","CRYPTO","regex","[38] Sanjam Garg, Payman Mohassel, and Charalampos Pa- pamanthou. TWORAM: efficient oblivious RAM in two rounds with applications to searchable encryption. In CRYPTO 2016, volume 9816, pages 563–592. Springer.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","SBES","dblp","[39] Oded Goldreich. Towards a theory of software protec- tion and simulation by oblivious rams. In Alfred V. Aho, editor, Annual ACM Symposium on Theory of Computing, 1987, pages 182–194.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM CCS 2013","regex","[40] Martin Maas, Eric Love, Emil Stefanov, Mohit Tiwari, Elaine Shi, Krste Asanovic, John Kubiatowicz, and Dawn Song. PHANTOM: practical oblivious compu- tation in a secure processor. In ACM CCS 2013, pages 311–324.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","Cryptogr.","regex","[41] Syed Kamran Haider and Marten van Dijk. Flat ORAM: A simplified write-only oblivious RAM construction for secure processors. Cryptogr., 3(1):10, 2019.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM CODASPY 2020","regex","[42] Thang Hoang, Rouzbeh Behnia, Yeongjin Jang, and At- tila A. Yavuz. MOSE: practical multi-user oblivious storage via secure enclaves. In ACM CODASPY 2020, pages 17–28.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM CCS 2015","regex","[43] Xiao Wang, T.-H. Hubert Chan, and Elaine Shi. Circuit ORAM: on tightness of the goldreich-ostrovsky lower bound. In ACM CCS 2015, pages 850–861.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM CCS 2015","regex","[44] Vincent Bindschaedler, Muhammad Naveed, Xiaorui Pan, XiaoFeng Wang, and Yan Huang. Practicing oblivi- ous access on cloud storage: the gap, the fallacy, and the new way forward. In ACM CCS 2015, pages 837–849.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","Proc. Priv. Enhancing Technol.","regex","[45] Thang Hoang, Muslum Ozgur Ozmen, Yeongjin Jang, and Attila A. Yavuz. Hardware-supported ORAM in ef- fect: Practical oblivious search and update on very large dataset. Proc. Priv. Enhancing Technol., 2019(1):172– 191, 2019.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","NDSS","regex","[46] Zhiqiang Wu and Rui Li. OBI: a multi-path oblivious RAM for forward-and-backward-secure searchable en- cryption. In NDSS 2023. The Internet Society.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","Proc. Priv. Enhancing Technol.","regex","[47] Melissa Chase and Emily Shen. Substring-searchable symmetric encryption. Proc. Priv. Enhancing Technol., 2015(2):263–281, 2015.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM AsiaCCS 2018","regex","[48] Iraklis Leontiadis and Ming Li. Storage efficient substring searchable symmetric encryption. In ACM AsiaCCS 2018, pages 3–13.","False"
"GridSE: Towards Practical Secure Geographic Search via Prefix Symmetric Searchable Encryption.","3","ACM SIGMOD 2018","regex","[49] Florian Hahn, Nicolas Loza, and Florian Kerschbaum. Practical and secure substring search. In ACM SIGMOD 2018, pages 163–176.","False"
