"source_paper","app_awareness","venue_raw","venue_source","raw_reference","suspected_fp"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","ISIT","regex","7. Bardet, M., Otmani, A., Saeed-Taha, M.: Permutation code equivalence is not harder than graph isomorphism when hulls are trivial. In: 2019 IEEE International Symposium on Information Theory (ISIT),  IEEE (2019). https:// doi.org/10.1109/ISIT.2019.8849855","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","J. Comput. Math. Comput. Syst. Theory","regex","8. Barenghi, A., Biasse, J.F., Ngo, T., Persichetti, E., Santini, P.: Advanced signature functionalities from the code equivalence problem. Int. J. Comput. Math. Comput. Syst. Theory 7(2), 112–128 (2022)","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","ePrint","regex","9. Battagliola, M., Borin, G., Meneghetti, A., Persichetti, E.: Cutting the grass: threshold group action signature schemes. Cryptology ePrint Archive (2023)","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","CDC","dblp","10. Belsley, E.: Rates of convergence of Markov chains related to association schemes. Harvard University, Ph.D. thesis (1993)","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","SAC 2020","regex","11. Beullens, W.: Not enough LESS: an improved algorithm for solving code equiva-lence problems over Fq. In: Dunkelman, O., Jacobson, Jr., M.J., O’Flynn, C. (eds.) SAC 2020. LNCS, vol. 12804,  Springer, Cham (2021). https://doi. org/10.1007/978-3-030-81652-0 15","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","CRYPTO 2023","regex","12. Beullens, W.: Graph-theoretic algorithms for the alternating trilinear form equiv-alence problem. In: Handschuh, H., Lysyanskaya, A. (eds.) CRYPTO 2023 - Part III. LNCS, vol. 14083,  Springer, Cham (2023). https://doi.org/10. 1007/978-3-031-38548-3 4","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","AFRICACRYPT 2020","regex","13. Biasse, J.-F., Micheli, G., Persichetti, E., Santini, P.: LESS is more: code-based signatures without syndromes. In: Nitaj, A., Youssef, A. (eds.) AFRICACRYPT 2020. LNCS, vol. 12174,  Springer, Cham (2020). https://doi.org/10. 1007/978-3-030-51938-4 3","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","ePrint","regex","14. Bl¨aser, M., et al.: On digital signatures based on isomorphism problems: QROM security, ring signatures, and applications. Cryptology ePrint Archive, Paper 2022/1184 (2022). https://eprint.iacr.org/2022/1184","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","GitHub","regex","15. Bl¨aser, M., et al.: The ALTEQ signature scheme: algorithm speciﬁcations and supporting documentation (2023). https://pqcalteq.github.io/ALTEQ spec 2023. 09.18.pdf 186 A. K. Narayanan et al.","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","J. Symbolic Comput.","regex","16. Bosma, W., Cannon, J., Playoust, C.: The Magma algebra system. I. The user language. J. Symbolic Comput. 24(3–4), 235–265 (1997). https://doi.org/10.1006/ jsco.1996.0125. Computational algebra and number theory, London (1993)","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","EURO-CRYPT 2013","regex","17. Bouillaguet, C., Fouque, P.-A., V´eber, A.: Graph-theoretic algorithms for the “Iso-morphism of Polynomials” problem. In: Johansson, T., Nguyen, P.Q. (eds.) EURO-CRYPT 2013. LNCS, vol. 7881,  Springer, Heidelberg (2013). https:// doi.org/10.1007/978-3-642-38348-9 13","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","LATIN 1998","regex","18. Brassard, G., Hoyer, P., Tapp, A.: Quantum cryptanalysis of hash and claw-free functions. In: Lucchesi, C.L., Moura, A.V. (eds.) LATIN 1998. LNCS, vol. 1380, Springer, Heidelberg (1998). https://doi.org/10.1007/BFb0054319","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","CRYPTO 1990","regex","19. Brassard, G., Yung, M.: One-way group actions. In: Menezes, A.J., Vanstone, S.A. (eds.) CRYPTO 1990. LNCS, vol. 537,  Springer, Heidelberg (1991). https://doi.org/10.1007/3-540-38424-3 7","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","FOCS","dblp","20. B¨urgisser, P., Franks, C., Garg, A., de Oliveira, R.M., Walter, M., Wigderson, A.: Eﬃcient algorithms for tensor scaling, quantum marginals, and moment polytopes. In: 59th IEEE Annual Symposium on Foundations of Computer Science, FOCS 2018, Paris, France, 7–9 October 2018,  (2018). https://doi.org/10. 1109/FOCS.2018.00088","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","web","regex","21. Chou, T., et al.: Matrix code equivalence digital signature (2023). https://www. meds-pqc.org/spec/MEDS-2023-07-26.pdf","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","AFRICACRYPT 2023","regex","22. Chou, T., et al.: Take your MEDS: digital signatures from matrix code equivalence. In: El Mrabet, N., De Feo, L., Duquesne, S. (eds.) AFRICACRYPT 2023. LNCS, vol. 14064,  Springer, Cham (2023). https://doi.org/10.1007/978-3-031-37679-5 2","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","arXiv","regex","23. Couvreur, A., Debris-Alazard, T., Gaborit, P.: On the hardness of code equivalence problems in rank metric. arXiv preprint arXiv:2011.04611 (2020)","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","ePrint","regex","24. D’Alconzo, G., Gangemi, A.: TRIFORS: LINKable trilinear forms ring signature. Cryptology ePrint Archive (2022)","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","ASIACRYPT 2022","regex","25. Ducas, L., Postlethwaite, E.W., Pulles, L.N., Woerden, W.V.: HAWK: module LIP makes lattice signatures fast, compact and simple. In: Agrawal, S., Lin, D. (eds.) ASIACRYPT 2022, vol. 13794,  Springer, Cham (2022). https://doi.org/ 10.1007/978-3-031-22972-5 3","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","EUROCRYPT 2022","regex","26. Ducas, L., van Woerden, W.: On the lattice isomorphism problem, quadratic forms, remarkable lattices, and cryptography. In: Dunkelman, O., Dziembowski, S. (eds) EUROCRYPT 2022. LNCS, vol. 13277,  Springer, Cham (2022). https://doi.org/10.1007/978-3-031-07082-2 23","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","EUROCRYPT 2006","regex","27. Faug`ere, J.-C., Perret, L.: Polynomial equivalence problems: algorithmic and the-oretical aspects. In: Vaudenay, S. (ed.) EUROCRYPT 2006. LNCS, vol. 4004,  Springer, Heidelberg (2006). https://doi.org/10.1007/11761679 3","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","CRYPTO 1986","regex","28. Fiat, A., Shamir, A.: How to prove yourself: practical solutions to identiﬁcation and signature problems. In: Odlyzko, A.M. (ed.) CRYPTO 1986. LNCS, vol. 263,  Springer, Heidelberg (1987). https://doi.org/10.1007/3-540-47721-7 12","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","","none","29. Fulman, J., Goldstein, L.: Stein’s method and the rank distribution of random matrices over ﬁnite ﬁelds. Ann. Probab. 43(3) (2015). https://doi.org/10.1214/ 13-aop889","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","J. ACM","regex","30. Goldreich, O., Micali, S., Wigderson, A.: Proofs that yield nothing but their validity for all languages in NP have zero-knowledge proof systems. J. ACM 38(3), 691–729 (1991). https://doi.org/10.1145/116825.116852","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","J. Comput.","regex","31. Grochow, J.A., Qiao, Y.: On the complexity of isomorphism problems for tensors, groups, and polynomials I: tensor isomorphism-completeness. SIAM J. Comput. 52(2), 568–617 (2023) Algorithms for Matrix Code and Trilinear Form Equivalences 187","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","J. Groups Complex. Cryp","regex","32. Grochow, J.A., Qiao, Y., Tang, G.: Average-case algorithms for testing isomor-phism of polynomials, algebras, and multilinear forms. J. Groups Complex. Cryp-tol. 14 (2022)","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","the Twenty-Eighth Annual ACM Symposium on Theory of Computing","regex","33. Grover, L.K.: A fast quantum mechanical algorithm for database search. In: Pro-ceedings of the Twenty-Eighth Annual ACM Symposium on Theory of Computing, (1996)","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","TCC 2019","regex","34. Ji, Z., Qiao, Y., Song, F., Yun, A.: General linear group action on tensors: a candidate for post-quantum cryptography. In: Hofheinz, D., Rosen, A. (eds.) TCC 2019. LNCS, vol. 11891,  Springer, Cham (2019). https://doi.org/10. 1007/978-3-030-36030-6 11","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","CRYPTO 1999","regex","35. Kipnis, A., Shamir, A.: Cryptanalysis of the HFE public key cryptosystem by relinearization. In: Wiener, M. (ed.) CRYPTO 1999. LNCS, vol. 1666, Springer, Heidelberg (1999). https://doi.org/10.1007/3-540-48405-1 2","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","IEEE Trans. Inf. Theory","regex","36. Leon, J.: Computing automorphism groups of error-correcting codes. IEEE Trans. Inf. Theory 28(3), 496–511 (1982)","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","Algorithmica","dblp","37. Magniez, F., Nayak, A., Richter, P.C., Santha, M.: On the hitting times of quantum versus random walks. Algorithmica 63, 91–116 (2012)","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","the Thirty-Ninth Annual ACM Symposium on Theory of Computing","regex","38. Magniez, F., Nayak, A., Roland, J., Santha, M.: Search via quantum walk. In: Pro-ceedings of the Thirty-Ninth Annual ACM Symposium on Theory of Computing, (2007)","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","Des. Codes Cryptogr.","dblp","39. Reijnders, K., Samardjiska, S., Trimoska, M.: Hardness estimates of the code equiv-alence problem in the rank metric. Des. Codes Cryptogr. 92, 1–30 (2024)","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","IEEE Trans. Inf. Theory","regex","40. Sendrier, N.: Finding the permutation between equivalent linear codes: the support splitting algorithm. IEEE Trans. Inf. Theory 46(4), 1193–1203 (2000)","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","arXiv","regex","41. Szegedy, M.: Spectra of quantized walks and a √ δϵ-rule. arXiv preprint quant-ph/0401053 (2004)","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","EUROCRYPT 2022","regex","42. Tang, G., Duong, D.H., Joux, A., Plantard, T., Qiao, Y., Susilo, W.: Practical post-quantum signature schemes from isomorphism problems of trilinear forms. In: Dunkelman, O., Dziembowski, S. (eds.) EUROCRYPT 2022 Part III. LNCS, vol. 13277,  Springer, Cham (2022). https://doi.org/10.1007/978-3-031-07082-2 21","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","Theoret. Comput. Sci.","regex","43. Tani, S.: Claw ﬁnding algorithms using quantum walk. Theoret. Comput. Sci. 410(50), 5285–5297 (2009)","False"
"Algorithms for Matrix Code and Alternating Trilinear Form Equivalences via New Isomorphism Invariants.","2","PQCrypto 2019","regex","44. Verbel, J., Baena, J., Cabarcas, D., Perlner, R., Smith-Tone, D.: On the complex-ity of “Superdetermined” Minrank instances. In: Ding, J., Steinwandt, R. (eds.) PQCrypto 2019. LNCS, vol. 11505,  Springer, Cham (2019). https:// doi.org/10.1007/978-3-030-25510-7 10","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","PODC 1989","regex","1. Bar-Ilan, J., Beaver, D.: Non-cryptographic fault-tolerant computing in constant number of rounds of interaction. In: PODC 1989,  (1989)","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","ePrint","regex","2. Bernstein, D.J., Lange, T., Niederhagen, R., Peters, C., Schwabe, P.: Implementing Wagner’s generalized birthday attack against the SHA-3 round-1 candidate FSB. Cryptology ePrint Archive, Report 2009/292 (2009). https://ia.cr/2009/292","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","ASIACRYPT 2001","regex","3. Boneh, D., Lynn, B., Shacham, H.: Short signatures from the Weil pairing. In: Boyd, C. (ed.) ASIACRYPT 2001. LNCS, vol. 2248,  Springer, Hei-delberg (2001). https://doi.org/10.1007/3-540-45682-1 30","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","Des. Codes Cryptogr.","dblp","4. Brown, D.R.L.: Generic groups, collision resistance, and ECDSA. Des. Codes Crypt. 35, 119–152 (2002)","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","ePrint","regex","5. Canetti, R., Makriyannis, N., Peled, U.: UC non-interactive, proactive, threshold ECDSA. Cryptology ePrint Archive, Report 2020/492 (2020). https://ia.cr/2020/ 492","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","web","regex","6. Certicom Research: Sec 2: Recommended elliptic curve domain parameters (2010). version 2.0, http://www.secg.org/sec2-v2.pdf","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","ePrint","regex","7. Damg˚ard, I., Jakobsen, T.P., Nielsen, J.B., Pagter, J.I., Østerg˚ard, M.B.: Fast threshold ECDSA with honest majority. Cryptology ePrint Archive, Report 2020/501 (2020). https://ia.cr/2020/501","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","ePrint","regex","8. Das, P., Erwig, A., Faust, S., Loss, J., Riahi, S.: The exact security of BIP32 wallets. Cryptology ePrint Archive, Report 2021/1287 (2021). https://ia.cr/2021/ 1287","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","ePrint","regex","9. The DFINITY Team: The internet computer for geeks. Cryptology ePrint Archive, Report 2022/087 (2022). https://ia.cr/2022/087","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","","none","10. Fersch, M., Kiltz, E., Poettering, B.: On the provable security of (EC)DSA signa-tures. In: 2016 ACM SIGSAC,  ACM (2016)","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","ePrint","regex","11. Gennaro, R., Goldfeder, S.: One round threshold ECDSA with identiﬁable abort. Cryptology ePrint Archive, Report 2020/540 (2020). https://ia.cr/2020/540","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","ePrint","regex","12. Groth, J., Shoup, V.: On the security of ECDSA with additive key derivation and presignatures. Cryptology ePrint Archive, Report 2021/1330 (2021). https://ia.cr/ 2021/1330","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","ePrint","regex","13. Gutoski, G., Stebila, D.: Hierarchical deterministic bitcoin wallets that tolerate key leakage. Cryptology ePrint Archive, Report 2014/998 (2014), https://ia.cr/2014/ 998","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","Math. Notes","regex","14. Nechaev, V.I.: Complexity of a determinate algorithm for the discrete logarithm. Math. Notes 55(2), 165–172 (1994). translated from Matematicheskie Zametki, 55(2):91–101, 1994","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","ASIACRYPT 2015","regex","15. Nikoli´c, I., Sasaki, Yu.: Reﬁnements of the k-tree algorithm for the generalized birthday problem. In: Iwata, T., Cheon, J.H. (eds.) ASIACRYPT 2015. LNCS, vol. 9453,  Springer, Heidelberg (2015). https://doi.org/10.1007/978-3-662-48800-3 28","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","EUROCRYPT 1997","regex","16. Shoup, V.: Lower bounds for discrete logarithms and related problems. In: Fumy, W. (ed.) EUROCRYPT 1997. LNCS, vol. 1233,  Springer, Heidelberg (1997). https://doi.org/10.1007/3-540-69053-0 18 396 J. Groth and V. Shoup","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","","none","17. National Institute of Standards and Technology: Digital signature standard (DSS). Federal Information Processing Publication 186–4 (2013). https://doi.org/10.6028/ NIST.FIPS.186-4","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","CRYPTO 2002","regex","18. Stern, J., Pointcheval, D., Malone-Lee, J., Smart, N.P.: Flaws in applying proof methodologies to signature schemes. In: Yung, M. (ed.) CRYPTO 2002. LNCS, vol. 2442,  Springer, Heidelberg (2002). https://doi.org/10.1007/3-540-45708-9 7","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","CRYPTO 2002","regex","19. Wagner, D.: A generalized birthday problem. In: Yung, M. (ed.) CRYPTO 2002. LNCS, vol. 2442,  Springer, Heidelberg (2002). https://doi.org/10. 1007/3-540-45708-9 19","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","GitHub","regex","20. Wuille, P.: Hierarchical deterministic wallets (2020). https://github.com/bitcoin/ bips/blob/master/bip-0032.mediawiki","False"
"On the Security of ECDSA with Additive Key Derivation and Presignatures.","2","NSS 2019","regex","21. Yuen, T.H., Yiu, S.-M.: Strong known related-key attacks and the security of ECDSA. In: Liu, J.K., Huang, X. (eds.) NSS 2019. LNCS, vol. 11928,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-36938-5 8","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","SIAM J. Comput.","dblp","1. Beigel, R., Fortnow, L., Gasarch, W.I.: A nearly tight bound for private informa-tion retrieval protocols. In: Electronic Colloquium on Computational Complexity (ECCC) (2003)","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","CRYPTO 2000","regex","2. Beimel, A., Ishai, Y., Malkin, T.: Reducing the servers computation in private information retrieval: PIR with preprocessing. In: Bellare, M. (ed.) CRYPTO 2000. LNCS, vol. 1880,  Springer, Heidelberg (2000). https://doi.org/10.1007/ 3-540-44598-6 4 238 A. Ghoshal et al.","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","EUROCRYPT 2017","regex","3. Boneh, D., Kim, S., Montgomery, H.: Private puncturable PRFs from standard lat-tice assumptions. In: Coron, J.-S., Nielsen, J.B. (eds.) EUROCRYPT 2017. LNCS, vol. 10210,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-56620-7 15","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","PKC 2017","regex","4. Boneh, D., Lewi, K., Wu, D.J.: Constraining pseudorandom functions privately. In: Fehr, S. (ed.) PKC 2017. LNCS, vol. 10175,  Springer, Heidelberg (2017). https://doi.org/10.1007/978-3-662-54388-7 17","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","TCC 2017","regex","5. Brakerski, Z., Tsabary, R., Vaikuntanathan, V., Wee, H.: Private constrained PRFs (and more) from LWE. In: Kalai, Y., Reyzin, L. (eds.) TCC 2017. LNCS, vol. 10677,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-70500-2 10","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","EUROCRYPT 1999","regex","6. Cachin, C., Micali, S., Stadler, M.: Computationally private information retrieval with polylogarithmic communication. In: Stern, J. (ed.) EUROCRYPT 1999. LNCS, vol. 1592,  Springer, Heidelberg (1999). https://doi.org/10. 1007/3-540-48910-X 28","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","EUROCRYPT 2017","regex","7. Canetti, R., Chen, Y.: Constraint-hiding constrained PRFs for NC1 from LWE. In: Coron, J.-S., Nielsen, J.B. (eds.) EUROCRYPT 2017. LNCS, vol. 10210,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-56620-7 16","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","ACISP 2004","regex","8. Chang, Y.-C.: Single database private information retrieval with logarithmic com-munication. In: Wang, H., Pieprzyk, J., Varadharajan, V. (eds.) ACISP 2004. LNCS, vol. 3108,  Springer, Heidelberg (2004). https://doi.org/10.1007/ 978-3-540-27800-9 5","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","STOC","regex","9. Chor, B., Gilboa, N.: Computationally private information retrieval. In: STOC (1997)","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","FOCS","regex","10. Chor, B., Goldreich, O., Kushilevitz, E., Sudan, M.: Private information retrieval. In: FOCS (1995)","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","web","regex","11. Connell, G.: Technology deep dive: Building a faster ORAM layer for enclaves. https://signal.org/blog/building-faster-oram/","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","EUROCRYPT 2022","regex","12. Corrigan-Gibbs, H., Henzinger, A., Kogan, D.: Single-server private information retrieval with sublinear amortized time. In: Dunkelman, O., Dziembowski, S. (eds.) EUROCRYPT 2022. Lecture Notes in Computer Science, vol. 13276, Springer, Cham (2022). https://doi.org/10.1007/978-3-031-07085-3 1","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","EUROCRYPT 2020","regex","13. Corrigan-Gibbs, H., Kogan, D.: Private information retrieval with sublinear online time. In: Canteaut, A., Ishai, Y. (eds.) EUROCRYPT 2020. LNCS, vol. 12105,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030-45721-1 3","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","Proc. Priv. Enhancing Technol.","regex","14. Demmler, D., Rindal, P., Rosulek, M., Trieu, N.: PIR-PSI: scaling private contact discovery. Proc. Priv. Enhancing Technol. 2018(4), 159–178 (2018)","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","EUROCRYPT 2000","regex","15. Di Crescenzo, G., Malkin, T., Ostrovsky, R.: Single database private information retrieval implies oblivious transfer. In: Preneel, B. (ed.) EUROCRYPT 2000. LNCS, vol. 1807,  Springer, Heidelberg (2000). https://doi.org/10.1007/3-540-45539-6 10","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","CRYPTO 2019","regex","16. D¨ottling, N., Garg, S., Ishai, Y., Malavolta, G., Mour, T., Ostrovsky, R.: Trap-door hash functions and their applications. In: Boldyreva, A., Micciancio, D. (eds.) CRYPTO 2019. LNCS, vol. 11694,  Springer, Cham (2019). https://doi. org/10.1007/978-3-030-26954-8 1","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","J. ACM","regex","17. Dvir, Z., Gopi, S.: 2-server PIR with subpolynomial communication. J. ACM 63(4) (2016)","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","web","regex","18. Feamster, N.: Oblivious DNS deployed by Cloudﬂare and Apple. https://medium. com/noise-lab/oblivious-dns-deployed-by-cloudﬂare-and-apple-1522ccf53cab","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","Bull. EATCS","dblp","19. Gasarch, W.I.: A survey on private information retrieval. Bull. EATCS 82, 72–107 (2004) Eﬃcient Pre-processing PIR Without Public-Key Cryptography 239","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","ICALP 2005","regex","20. Gentry, C., Ramzan, Z.: Single-database private information retrieval with constant communication rate. In: Caires, L., Italiano, G.F., Monteiro, L., Palamidessi, C., Yung, M. (eds.) ICALP 2005. LNCS, vol. 3580,  Springer, Heidelberg (2005). https://doi.org/10.1007/11523468 65","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","ACM Symposium on Operating","regex","21. Henzinger, A., Dauterman, E., Corrigan-Gibbs, H., Zeldovich, N.: Private web search with Tiptoe. In: 29th ACM Symposium on Operating Systems Principles (SOSP), Koblenz, Germany (2023)","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","ePrint","regex","22. Henzinger, A., Hong, M.M., Corrigan-Gibbs, H., Meiklejohn, S., Vaikuntanathan, V.: One server for the price of two: simple and fast single-server private information retrieval. Cryptology ePrint Archive, Paper 2022/949 (2022). https://eprint.iacr. org/2022/949","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","CRYPTO 2012","regex","23. Hoang, V.T., Morris, B., Rogaway, P.: An enciphering scheme based on a card shuﬄe. In: Safavi-Naini, R., Canetti, R. (eds.) CRYPTO 2012. LNCS, vol. 7417, Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-32009-5 1","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","the 21st Annual ACM Symposium on Theory of Computing","regex","24. Impagliazzo, R., Rudich, S.: Limits on the provable consequences of one-way per-mutations. In: Proceedings of the 21st Annual ACM Symposium on Theory of Computing, Seattle, Washington, USA, 14–17 May 1989,  ACM (1989)","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","USENIX Security","regex","25. Kogan, D., Corrigan-Gibbs, H.: Private blocklist lookups with check-list. In: 30th USENIX Security Symposium (USENIX Security 2021), USENIX Association (2021). https://www.usenix.org/conference/ usenixsecurity21/presentation/kogan","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","FOCS","regex","26. Kushilevitz, E., Ostrovsky, R.: Replication is not needed: single database, computationally-private information retrieval. In: FOCS (1997)","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","ePrint","regex","27. Lazzaretti, A., Papamanthou, C.: Single server PIR with sublinear amortized time and polylogarithmic bandwidth. Cryptology ePrint Archive, Paper 2022/830 (2022). https://eprint.iacr.org/2022/830","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","CRYPTO 2023","regex","28. Lazzaretti, A., Papamanthou, C.: TreePIR: sublinear-time and polylog-bandwidth private information retrieval from DDH. In: Handschuh, H., Lysyanskaya, A. (eds.) CRYPTO 2023. LNCS, vol. 14082,  Springer, Cham (2023). https:// doi.org/10.1007/978-3-031-38545-2 10","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","STOC","regex","29. Lin, W.K., Mook, E., Wichs, D.: Doubly eﬃcient private information retrieval and fully homomorphic ram computation from ring LWE. In: STOC (2023)","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","ICISC 2009","regex","30. Lipmaa, H.: First CPIR protocol with data-dependent computation. In: Lee, D., Hong, S. (eds.) ICISC 2009. LNCS, vol. 5984,  Springer, Heidelberg (2010). https://doi.org/10.1007/978-3-642-14423-3 14","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","the 2008 Second International Conference on Emerging Security Information","regex","31. Melchor, C.A., Crespin, B., Gaborit, P., Jolivet, V., Rousseau, P.: High-speed pri-vate information retrieval computation on GPU. In: Proceedings of the 2008 Second International Conference on Emerging Security Information, Systems and Technolo-gies, SECURWARE 2008, Washington, DC, USA,  IEEE Computer Society (2008)","False"
"Efficient Pre-processing PIR Without Public-Key Cryptography.","3","ePrint","regex","32. Melchor, C.A., Gaborit, P.: A lattice-based computationally-eﬃcient private infor-mation retrieval protocol. IACR Cryptology ePrint Archive 2007, 446 (2007)","False"
