"source_paper","app_awareness","raw_reference"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","10. Cr´epeau, C., Kilian, J.: Weakening security assumptions and oblivious transfer. In: Goldwasser, S. (ed.) CRYPTO 1988. LNCS, vol. 403,  Springer, New York (1990). https://doi.org/10.1007/0-387-34799-2 1 592 V. Narayanan et al."
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","11. Csisz´ar, I., K¨orner, J.: Information Theory: Coding Theorems for Discrete Memo-ryless Systems, 2nd edn. Cambridge University Press, Cambridge (2011). https:// doi.org/10.1017/CBO9780511921889"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","12. Dowsley, R., Nascimento, A.C.: On the oblivious transfer capacity of generalized erasure channels against malicious adversaries: the case of low erasure probability. IEEE Trans. Inform. Theory 63(10), 6819–6826 (2017). https://doi.org/10.1109/ TIT.2017.2735423"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","13. Fischer, M.J., Lynch, N.A., Merritt, M.: Easy impossibility proofs for distributed consensus problems. Distrib. Comput. 1(1), 26–39 (1986). https://doi.org/10.1007/ BF01843568"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","14. Fitzi, M., Gisin, N., Maurer, U.: Quantum solution to Byzantine agreement problem. Phys. Rev. Lett. 87(21), 217901 (2001). https://doi.org/10.1103/ PhysRevLett.87.217901"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","15. Fitzi, M., Garay, J.A., Maurer, U., Ostrovsky, R.: Minimal complete primitives for secure multi-party computation. In: Kilian, J. (ed.) CRYPTO 2001. LNCS, vol. 2139,  Springer, Heidelberg (2001). https://doi.org/10.1007/3-540-44647-8 5"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","16. Fitzi, M., Gisin, N., Maurer, U., von Rotz, O.: Unconditional Byzantine agreement and multi-party computation secure against dishonest minorities from scratch. In: Knudsen, L.R. (ed.) EUROCRYPT 2002. LNCS, vol. 2332,  Springer, Heidelberg (2002). https://doi.org/10.1007/3-540-46035-7 32"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","17. Fitzi, M., Hirt, M., Holenstein, T., Wullschleger, J.: Two-threshold broadcast and detectable multi-party computation. In: Biham, E. (ed.) EUROCRYPT 2003. LNCS, vol. 2656,  Springer, Heidelberg (2003). https://doi.org/10.1007/ 3-540-39200-9 4"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","18. Fitzi, M., Maurer, U.M.: From partial consistency to global broadcast. In: 32nd ACM STOC,  ACM Press (May 2000). https://doi.org/10.1145/ 335305.335363"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","19. Fitzi, M., Wolf, S., Wullschleger, J.: Pseudo-signatures, broadcast, and multi-party computation from correlated randomness. In: Franklin, M. (ed.) CRYPTO 2004. LNCS, vol. 3152,  Springer, Heidelberg (2004). https://doi.org/10. 1007/978-3-540-28628-8 34"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","20. Gohari, A.A., Anantharam, V.: Information-theoretic key agreement of multiple terminals: part I. IEEE Trans. Inform. Theory 56(8), 3973–3996 (2010). https:// doi.org/10.1109/TIT.2010.2050832"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","21. Hanaoka, G., Shikata, J., Zheng, Y., Imai, H.: Unconditionally secure digital signa-ture schemes admitting transferability. In: Okamoto, T. (ed.) ASIACRYPT 2000. LNCS, vol. 1976,  Springer, Heidelberg (2000). https://doi.org/10. 1007/3-540-44448-3 11"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","22. Hanaoka, G., Shikata, J., Zheng, Y., Imai, H.: Eﬃcient and unconditionally secure digital signatures and a security analysis of a multireceiver authentication code. In: Naccache, D., Paillier, P. (eds.) PKC 2002. LNCS, vol. 2274,  Springer, Heidelberg (2002). https://doi.org/10.1007/3-540-45664-3 5"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","23. Khurana, D., Maji, H.K., Sahai, A.: Secure computation from elastic noisy chan-nels. In: Fischlin, M., Coron, J.-S. (eds.) EUROCRYPT 2016. LNCS, vol. 9666,  Springer, Heidelberg (2016). https://doi.org/10.1007/978-3-662-49896-5 7"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","24. Lamport, L., Shostak, R., Pease, M.: The Byzantine general problem. ACM Trans. Program. Lang. Syst. 4(3), 382–401 (1982). https://doi.org/10.1145/ 357172.357176 Complete Characterization of Broadcast from Correlations 593"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","25. Maurer, U.: Secret key agreement by public discussion from common information. IEEE Trans. Inform. Theory 39(3), 733–742 (1993). https://doi.org/10.1109/18. 256484"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","26. Maurer, U., Wolf, S.: Secret-key agreement over unauthenticated public channels– part I: deﬁnitions and a completeness result. IEEE Trans. Inform. Theory 49(4), 822–831 (2003). https://doi.org/10.1109/TIT.2003.809563"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","27. Maurer, U., Wolf, S.: Secret-key agreement over unauthenticated public channels– part II: privacy ampliﬁcation. IEEE Trans. Inform. Theory 49(4), 839–851 (2003). https://doi.org/10.1109/TIT.2003.809559"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","28. Maurer, U., Wolf, S.: Secret-key agreement over unauthenticated public channels– part II: the simulatability condition. IEEE Trans. Inform. Theory 49(4), 832–838 (2003). https://doi.org/10.1109/TIT.2003.809560"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","29. Mitzenmacher, M., Upfal, E.: Probability and Computing: Randomized Algo-rithms and Probabilistic Analysis. Cambridge University Press, Cambridge (2005). https://doi.org/10.1017/CBO9780511813603"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","30. Narayanan, V., Prabhakaran, V.M., Sangwan, N., Watanabe, S.: Complete charac-terization of broadcast and pseudo-signatures from correlations. Cryptology ePrint Archive, Paper 2023/233 (2023). https://eprint.iacr.org/2023/233"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","31. Nascimento, A.C.A., Winter, A.: On the oblivious-transfer capacity of noisy resources. IEEE Trans. Inform. Theory 54(6), 2572–2581 (2008). https://doi.org/ 10.1109/TIT.2008.921856"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","32. Pﬁtzmann, B., Waidner, M.: Information-theoretic pseudosignatures and Byzan-tine agreement for t ≥n/3. IBM Research Technical Report RZ 2882 (#90830) (1996)"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","33. Prabhakaran, V., Prabhakaran, M.: Assisted common information with an applica-tion to secure two-party sampling. IEEE Trans. Inform. Theory 60(6), 3413–3434 (2014). https://doi.org/10.1109/TIT.2014.2316011"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","34. Rabin, T., Ben-Or, M.: Veriﬁable secret sharing and multiparty protocols with honest majority (extended abstract). In: 21st ACM STOC,  ACM Press (May 1989). https://doi.org/10.1145/73007.73014"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","35. Renner, R., Wolf, S.: New bounds in secret-key agreement: the gap between for-mation and secrecy extraction. In: Biham, E. (ed.) EUROCRYPT 2003. LNCS, vol. 2656,  Springer, Heidelberg (2003). https://doi.org/10.1007/3-540-39200-9 35"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","36. Renner, R., Wolf, S.: Unconditional authenticity and privacy from an arbitrarily weak secret. In: Boneh, D. (ed.) CRYPTO 2003. LNCS, vol. 2729, Springer, Heidelberg (2003). https://doi.org/10.1007/978-3-540-45146-4 5"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","37. Tyagi, H., Watanabe, S.: Converses for secret key agreement and secure computing. IEEE Trans. Inform. Theory 61, 4809–4827 (2015). https://doi.org/10.1109/TIT. 2015.2457926"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","38. Tyagi, H., Watanabe, S.: Information-Theoretic Cryptography. Cambridge Univer-sity Press, Cambridge (2023)"
"Complete Characterization of Broadcast and Pseudo-signatures from Correlations.","2","39. Wolf, S., Wullschleger, J.: New monotones and lower bounds in unconditional two-party computation. In: Shoup, V. (ed.) CRYPTO 2005. LNCS, vol. 3621,  Springer, Heidelberg (2005). https://doi.org/10.1007/11535218 28"
"Watermarking PRFs Against Quantum Adversaries.","2","[AL21] Ananth, P., La Placa, R.L.: Secure software leasing. In EUROCRYPT 2021, Part II,  (2021)"
"Watermarking PRFs Against Quantum Adversaries.","2","[ALL+21] Aaronson, S., Liu, J., Liu, Q., Zhandry, M., Zhang, R.: New approaches for quantum copy-protection. In: CRYPTO 2021, Part I, Virtual Event (2021)"
"Watermarking PRFs Against Quantum Adversaries.","2","[ARU14] Ambainis, A., Rosmanis, A., Unruh, D.: Quantum attacks on classical proof systems: the hardness of quantum rewinding. In: 55th FOCS,  (2014)"
"Watermarking PRFs Against Quantum Adversaries.","2","[BDF+11] Boneh, D., Dagdelen, ¨O., Fischlin, M., Lehmann, A., Schaﬀner, C., Zhandry, M.: Random oracles in a quantum world. In: ASIACRYPT,  (2011)"
"Watermarking PRFs Against Quantum Adversaries.","2","[BGI+12] Barak, B., et al.: On the (IM) possibility of obfuscating programs. J. ACM 59(2), 6:1–6:48 (2012)"
"Watermarking PRFs Against Quantum Adversaries.","2","[BLW17] Boneh, D., Lewi, K., Wu, D.J.: Constraining pseudorandom functions privately. In: PKC 2017, Part II,  (2017) 8 In fact, PRFio satisﬁes a stronger evaluation correctness than one written in Deﬁnition 4.1. The evaluation correctness holds even for any PRF key prfk and input x ∈Dom like the statistical correctness by Cohen et al."
"Watermarking PRFs Against Quantum Adversaries.","2","[CHN+18]. Watermarking PRFs Against Quantum Adversaries 517"
"Watermarking PRFs Against Quantum Adversaries.","2","[BSW06] Boneh, D., Sahai, A., Waters, B.: Fully collusion resistant traitor tracing with short Ciphertexts and private keys. In: EUROCRYPT 2006,  (2006)"
"Watermarking PRFs Against Quantum Adversaries.","2","[CFN94] Chor, B., Fiat, A., Naor, M.: Tracing traitors. In: CRYPTO 1994,  (1994)"
"Watermarking PRFs Against Quantum Adversaries.","2","[CHN+18] Cohen, A., Holmgren, J., Nishimaki, R., Vaikuntanathan, V., Wichs, D.: Watermarking cryptographic capabilities. SIAM J. Comput. 47(6), 2157– 2202 (2018)"
"Watermarking PRFs Against Quantum Adversaries.","2","[CMSZ21] Chiesa, A., Ma, F., Spooner, N., Zhandry, M.: Post-quantum succinct arguments: breaking the quantum rewinding barrier. In: FOCS 2021 (2021)"
"Watermarking PRFs Against Quantum Adversaries.","2","[GKM+19] Goyal, R., Kim, S., Manohar, N., Waters, B., Wu, D.J.: Watermarking public-key cryptographic primitives. In: CRYPTO 2019, Part III,  (2019)"
"Watermarking PRFs Against Quantum Adversaries.","2","[GKWW21] Goyal, R., Kim, S., Waters, B., Wu, D.J.: Beyond software watermarking: traitor-tracing for pseudorandom functions. In: Asiacrypt 2021, LNCS, Springer Cham (2021). https://doi.org/10.1007/978-3-030-92062-3"
"Watermarking PRFs Against Quantum Adversaries.","2","[HMW07] Hopper, N., Molnar, D., Wagner, D.: From weak to strong watermarking. In: TCC 2007,  (2007)"
"Watermarking PRFs Against Quantum Adversaries.","2","[KNY21] Kitagawa, F., Nishimaki, R., Yamakawa, T.: Secure software leasing from standard assumptions. In: Nissim, K., Waters, B. (eds.) TCC 2021. LNCS, vol. 13042,  Springer, Cham (2021). https://doi.org/10.1007/ 978-3-030-90459-3 2"
"Watermarking PRFs Against Quantum Adversaries.","2","[KW19] Kim, S., Wu, D.J.: Watermarking PRFs from lattices: stronger security via extractable PRFs. In: CRYPTO 2019, Part III,  (2019)"
"Watermarking PRFs Against Quantum Adversaries.","2","[KW21] Kim, S., Wu, D.J.: Watermarking cryptographic functionalities from stan-dard lattice assumptions. J. Cryptol. 34(3), 28 (2021)"
"Watermarking PRFs Against Quantum Adversaries.","2","[Nis13] Nishimaki, R.: How to watermark cryptographic functions. In: EURO-CRYPT 2013,  (2013)"
"Watermarking PRFs Against Quantum Adversaries.","2","[Nis19] Nishimaki, R.: How to watermark cryptographic functions by bilinear maps. IEICE Trans. 102 A(1):99–113 (2019)"
"Watermarking PRFs Against Quantum Adversaries.","2","[Nis20] Nishimaki, R.: Equipping public-key cryptographic primitives with water-marking (or: a hole is to watermark). In: TCC 2020, Part I, (2020)"
"Watermarking PRFs Against Quantum Adversaries.","2","[NSS99] Naccache, D., Shamir, A., Stern, J.P.: How to copyright a function? In: PKC 1999,  (1999)"
"Watermarking PRFs Against Quantum Adversaries.","2","[QWZ18] Quach, W., Wichs, D., Zirdelis, G.: Watermarking PRFs under standard assumptions: public marking and security with extraction queries. In: TCC 2018, Part II,  (2018)"
"Watermarking PRFs Against Quantum Adversaries.","2","[Reg09] Regev, O.: On lattices, learning with errors, random linear codes, and cryptography. J. ACM 56(6), 34:1–34:40 (2009)"
"Watermarking PRFs Against Quantum Adversaries.","2","[Unr12] Unruh, D.: Quantum proofs of knowledge. In: EUROCRYPT 2012,  (2012)"
"Watermarking PRFs Against Quantum Adversaries.","2","[Wat09] Watrous, J.: Zero-knowledge against quantum attacks. SIAM J. Comput. 39(1), 25–58 (2009)"
"Watermarking PRFs Against Quantum Adversaries.","2","[YAL+19] Yang, R., Au, M.H., Lai, J., Xu, Q., Yu, Z.: Collusion resistant watermark-ing schemes for cryptographic functionalities. In: ASIACRYPT 2019, Part I,  (2019)"
"Watermarking PRFs Against Quantum Adversaries.","2","[YAYX20] Yang, R., Au, M.H., Yu, Z., Xu, Q.: Collusion resistant watermarkable PRFs from standard assumptions. In: CRYPTO 2020, Part I,  (2020) 518 F. Kitagawa and R. Nishimaki"
"Watermarking PRFs Against Quantum Adversaries.","2","[YF11] Yoshida, M., Fujiwara, T.: Toward digital watermarking for cryptographic data. IEICE Trans. 94-A(1):270–272 (2011)"
"Watermarking PRFs Against Quantum Adversaries.","2","[Zha12a] Zhandry, M.: How to construct quantum random functions. In: 53rd FOCS,  (2012)"
"Watermarking PRFs Against Quantum Adversaries.","2","[Zha12b] Zhandry, M.: Secure identity-based encryption in the quantum random oracle model. In: CRYPTO 2012,  (2012)"
"Watermarking PRFs Against Quantum Adversaries.","2","[Zha19] Zhandry, M.: How to record quantum queries, and applications to quan-tum indiﬀerentiability. In: CRYPTO 2019, Part II,  (2019)"
"Watermarking PRFs Against Quantum Adversaries.","2","[Zha20] Zhandry, M.: Schr¨odinger’s pirate: how to trace a quantum decoder. In: TCC 2020, Part III,  (2020)"
"SQIsignHD: New Dimensions in Cryptography.","1","1. Ahrens, K.: Sieving for large twin smooth integers using single solutions to Prouhet-Tarry-Escott. Cryptology ePrint Archive, Paper 2023/219. (2023). https://eprint. iacr.org/2023/219"
"SQIsignHD: New Dimensions in Cryptography.","1","2. Azarderakhsh, R., Jao, D., Kalach, K., Koziel, B., Leonardi, C.: Key compression for isogeny-based cryptosystems. In: Proceedings of the 3rd ACM International Workshop on ASIA Public-Key Cryptography, Xi’an, China,  ACM (2016)"
"SQIsignHD: New Dimensions in Cryptography.","1","3. Bernstein, D.J., De Feo, L., Leroux, A., Smith, B.: Faster computation of isoge-nies of large prime degree. In: Open Book Series, Proceedings of the Fourteenth Algorithmic Number Theory Symposium - ANTS XIV 4.1,  (2020)"
"SQIsignHD: New Dimensions in Cryptography.","1","4. Bruno, G., et al.: Cryptographic smooth neighbors. Cryptology ePrint Archive, Paper 2022/1439 (2022). https://eprint.iacr.org/2022/1439"
"SQIsignHD: New Dimensions in Cryptography.","1","5. Castryck, W., Decru, T.: An eﬃcient key recovery attack on SIDH. In: Advances in Cryptology - EUROCRYPT 2023: 42nd Annual International Conference on the Theory and Applications of Cryptographic Techniques, Lyon, France, 23–27 April 2023, Proceedings, Part V, Lyon, Springer, France,  (2023). ISBN: 978-3-031-30588-7. https://doi.org/10.1007/978-3-031-30589-4 15"
"SQIsignHD: New Dimensions in Cryptography.","1","6. Cornacchia, G.: Su di un metodo per la risoluzione in numeri interi dell’equazione n h=0 Chxn−hyh = P. Giornale di matematiche di Battaglini 46, 33–90 (1908)"
"SQIsignHD: New Dimensions in Cryptography.","1","7. Costello, C., Meyer, M., Naehrig, M.: Sieving for twin smooth integers with solu-tions to the prouhet-tarry-escott problem. In: Canteaut, A., Standaert, F.-X. (ed.) Advances in Cryptology - EUROCRYPT 2021. Springer, Cham, (2021). https://doi.org/10.1007/978-3-030-77870-5 10, ISBN: 978-3-030-77870-5"
"SQIsignHD: New Dimensions in Cryptography.","1","8. Couveignes, J.-M.: Hard Homogeneous Spaces. Cryptology ePrint Archive, Report 2006/291 (2006). https://eprint.iacr.org/2006/291"
"SQIsignHD: New Dimensions in Cryptography.","1","9. Dartois, P., Leroux, A., Robert, D., Wesolowski, B.: SQIsignHD: new dimensions in cryptography. Cryptology ePrint Archive, Paper 2023/436 (2023). https://eprint. iacr.org/2023/436"
"SQIsignHD: New Dimensions in Cryptography.","1","10. De Feo, L., Kohel, D., Leroux, A., Petit, C., Wesolowski, B.: SQISign: compact post-quantum signatures from quaternions and isogenies. In: Moriai, S., Wang, H. (eds.) ASIACRYPT 2020. LNCS, vol. 12491,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030-64837-4 3"
"SQIsignHD: New Dimensions in Cryptography.","1","11. Delfs, C., Galbraith, S.D.: Computing isogenies between supersingular elliptic curves over Fp. Des. Codes Cryptography 78(2), 425–440 (2016). https://doi.org/ 10.1007/s10623-014-0010-1"
"SQIsignHD: New Dimensions in Cryptography.","1","12. Eisentr¨ager, K., Hallgren, S., Lauter, K., Morrison, T., Petit, C.: Supersingular isogeny graphs and endomorphism rings: reductions and solutions. In: Nielsen, J.B., Rijmen, V. (eds.) EUROCRYPT 2018. LNCS, vol. 10822,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319-78372-7 11"
"SQIsignHD: New Dimensions in Cryptography.","1","13. De Feo, L., Leroux, A., Longa, P., Wesolowski, B.: New algorithms for the deuring correspondence. In: Hazay, C., Stam, M. (eds.) Advances in Cryptology - EURO-CRYPT 2023. LNCS, vol. 14008,  Springer, Cham (2023). https://doi. org/10.1007/978-3-031-30589-4 23"
"SQIsignHD: New Dimensions in Cryptography.","1","14. Fiat, A., Shamir, A.: How to prove yourself: practical solutions to identiﬁcation and signature problems. In: Odlyzko, A.M. (ed.) CRYPTO 1986. LNCS, vol. 263,  Springer, Heidelberg (1987). https://doi.org/10.1007/3-540-47721-7 12"
"SQIsignHD: New Dimensions in Cryptography.","1","15. Galbraith, Steven D.., Petit, Christophe, Silva, Javier: Identiﬁcation protocols and signature schemes based on supersingular isogeny problems. J. Cryptology 33(1), 130–175 (2019). https://doi.org/10.1007/s00145-019-09316-0 SQIsignHD: New Dimensions in Cryptography 31"
"SQIsignHD: New Dimensions in Cryptography.","1","16. Grover, L.K.: A fast quantum mechanical algorithm for database search. In: Pro-ceedings of the Twenty-Eighth Annual ACM Symposium on Theory of Comput-ing. STOC 1996. Philadelphia, Pennsylvania, Association for Computing Machin-ery, USA,  (1996). ISBN: 0897917855. https://doi.org/10.1145/237814. 237866"
"SQIsignHD: New Dimensions in Cryptography.","1","17. Hazay, C., Lindell, Y.: Eﬃcient Secure Two-Party Protocols: Techniques and Con-structions. 1st. Springer, Berlin (2010). ISBN: 3642143024"
"SQIsignHD: New Dimensions in Cryptography.","1","18. Jao, D., De Feo, L.: Towards quantum-resistant cryptosystems from supersingular elliptic curve isogenies. In: Yang, B.-Y. (ed.) PQCrypto 2011. LNCS, vol. 7071,  Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-25405-5 2"
"SQIsignHD: New Dimensions in Cryptography.","1","19. Kani, E.: The number of curves of genus two with elliptic diﬀerentials. J. f¨ur die reine und angewandte Mathematik 485, 93–122 (1997). https://doi.org/10.1515/ crll.1997.485.93"
"SQIsignHD: New Dimensions in Cryptography.","1","20. Kohel, D., Lauter, K., Petit, C., Tignol, J.-P.: On the quaternion - isogeny path problem. LMS J. Comput. Math. 17 (2014). https://doi.org/10.1112/ S1461157014000151"
"SQIsignHD: New Dimensions in Cryptography.","1","21. de Lagrange, J. L.: D´emonstration d’un th´eoreme d’arithm´etique. In: Nouveau M´emoire de l’Acad´emie Royale des Sciences de Berlin,  (1770)"
"SQIsignHD: New Dimensions in Cryptography.","1","22. Leroux, A.: Quaternion algebras and isogeny-based cryptography (2022). http:// www.lix.polytechnique.fr/Labo/Antonin.LEROUX/manuscrit these.pdf"
"SQIsignHD: New Dimensions in Cryptography.","1","23. Lin, K., Wang, W., Xu, Z., Zhao, C.-A.: A faster software implementation of SQISign. Cryptology ePrint Archive, Paper 2023/753 (2023). https://eprint.iacr. org/2023/753"
"SQIsignHD: New Dimensions in Cryptography.","1","24. Lubicz, D., Robert, D.: Computing isogenies between abelian varieties. Compos. Math. 148(5), 1483–1515 (2012). https://doi.org/10.1112/S0010437X12000243"
"SQIsignHD: New Dimensions in Cryptography.","1","25. Lubicz, D., Robert, D.: Computing separable isogenies in quasi-optimal time. LMS J. Comput. Math. 18(1), 98–216 (2015). https://doi.org/10.1112/ S146115701400045X"
"SQIsignHD: New Dimensions in Cryptography.","1","26. Lubicz, D., Robert, D.: Fast change of level and applications to isogenies. 9, 7 (2023). https://doi.org/10.1007/s40993-022-00407-9"
"SQIsignHD: New Dimensions in Cryptography.","1","27. Maino, L., Martindale, C., Panny, L., Pope, G., Wesolowski, B.: A direct key recovery attack on SIDH. In: Hazay, C., Stam, M. (eds.) Advances in Cryptology - EUROCRYPT 2023. LNCS, vol. 14008,  Springer, Cham (2023). https://doi.org/10.1007/978-3-031-30589-4 16"
"SQIsignHD: New Dimensions in Cryptography.","1","28. PARI/GP version 2.13.4. http://pari.math.u-bordeaux.fr/. The PARI Group. Univ. Bordeaux (2022)"
"SQIsignHD: New Dimensions in Cryptography.","1","29. Pohlig, S.C., Hellman, M.E.: An improved algorithm for computing logarithms over GF(p) and its cryptographic signiﬁcance. IEEE Trans. Inf. Theor. 24(1), 106–110 (1978)"
"SQIsignHD: New Dimensions in Cryptography.","1","30. Pollack, P., Trevi˜no, E.: Finding the four squares in lagrange’s theorem. Integers 18A, A15 (2018)"
"SQIsignHD: New Dimensions in Cryptography.","1","31. Rabin, J.O., Shallit, M.O.: Randomized algorithms in number theory. Com-mun. Pure Appl. Math. 39(S1), S239–S256 (1986). https://doi.org/10.1002/cpa. 3160390713"
"SQIsignHD: New Dimensions in Cryptography.","1","32. Robert, D.: Evaluating isogenies in polylogarithmic time. Cryptology ePrint Archive, Paper 2022/1068 (2022). https://eprint.iacr.org/2022/1068"
"SQIsignHD: New Dimensions in Cryptography.","1","33. Robert, D.: Breaking SIDH in polynomial time. In: Hazay, C., Stam, M. (eds.) Advances in Cryptology - EUROCRYPT 2023. EUROCRYPT 2023, LNCS, vol. 14008,  Springer, Cham (2023). https://doi.org/10.1007/978-3-031-30589-4 17 32 P. Dartois et al."
"SQIsignHD: New Dimensions in Cryptography.","1","34. Rostovtsev, A., Stolbunov, A.: Public-key cryptosystem based on isogenies. Cryp-tology ePrint Archive, Report 2006/145 (2006). https://eprint.iacr.org/2006/145"
"SQIsignHD: New Dimensions in Cryptography.","1","35. Rouse, J., Thompson, K.: Quaternary quadratic forms with prime discriminant (2022). arXiv: 2206.00412 [math.NT]"
"SQIsignHD: New Dimensions in Cryptography.","1","36. The Sage Developers. SageMath, the Sage Mathematics Software System (Version 10.0) (2023). https://www.sagemath.org"
"SQIsignHD: New Dimensions in Cryptography.","1","37. The SQIsign team. SQIsign (2023). https://www.sqisign.org"
"SQIsignHD: New Dimensions in Cryptography.","1","38. V´elu, J.: Isog´enies entre courbes elliptiques. In: Comptes-rendus de l’Acad´emie des Sciences, vol. 273, , July 1971. https://gallica.bnf.fr"
"SQIsignHD: New Dimensions in Cryptography.","1","39. Venturi, D., Villani, A.: Zero-knowledge proofs and applications, May 2015. http:// danieleventuri.altervista.org/ﬁles/zeroknowledge.pdf"
"SQIsignHD: New Dimensions in Cryptography.","1","40. Voight, J.: Quaternion algebras. v.0.9.23, August 2020. https://math.dartmouth. edu/∼jvoight/quat.html"
"SQIsignHD: New Dimensions in Cryptography.","1","41. Wesolowski, B.: The supersingular isogeny path and endomorphism ring problems are equivalent. In: FOCS 2021 - 62nd Annual IEEE Symposium on Foundations of Computer Science. Denver, Colorado, United States, February 2022. https://hal. archives-ouvertes.fr/hal-03340899"
"SQIsignHD: New Dimensions in Cryptography.","1","42. Zanon, G.H.M., Simplicio, M.A., Pereira, G.C.C.F., Doliskani, J., Barreto, P.S.L.M.: Faster isogeny-based compressed key agreement. In: Lange, T., Stein-wandt, R. (eds.) PQCrypto 2018. LNCS, vol. 10786,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319-79063-3 12"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","1. Achlioptas, D.: Database-friendly random projections: Johnson-lindenstrauss with binary coins. J. Comput. Syst. Sci. 66(4), 671–687 (2003). https://doi.org/10.1016/ S0022-0000(03)00025-4, special Issue on PODS 2001"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","2. Agrawal, S., Stehl´e, D., Yadav, A.: Towards practical and round-optimal lattice-based threshold and blind signatures. IACR Cryptol. ePrint Arch. 2021, 381 (2021). https://eprint.iacr.org/2021/381"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","3. Albrecht, M.R., Player, R., Scott, S.: On the concrete hardness of learning with errors. J. Math. Cryptol. 9, 169–203 (2015). https://doi.org/10.1515/jmc-2015-0016, https://bitbucket.org/malb/lwe-estimator/src/master/"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","4. Bai, S., Lepoint, T., Roux-Langlois, A., Sakzad, A., Stehl´e, D., Steinfeld, R.: Improved security proofs in lattice-based cryptography: using the R´enyi divergence rather than the statistical distance. J. Cryptol. 31(2), 610–640 (2017). https://doi. org/10.1007/s00145-017-9265-9"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","5. Baum, C., Damg˚ard, I., Larsen, K.G., Nielsen, M.: How to prove knowledge of small secrets. In: Robshaw, M., Katz, J. (eds.) CRYPTO 2016. LNCS, vol. 9816,  Springer, Heidelberg (2016). https://doi.org/10.1007/978-3-662-53015-3 17"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","6. Baum, C., Lyubashevsky, V.: Simple amortized proofs of shortness for linear rela-tions over polynomial rings. IACR Cryptol. ePrint Arch, p. 759 (2017)"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","7. Benhamouda, F., et al.: Can a public blockchain keep a secret? In: TCC (2020). https://eprint.iacr.org/2020/464. https://doi.org/10.1007/978-3-030-64375-1 10"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","8. Boneh, D., Gentry, C., Lynn, B., Shacham, H.: Aggregate and veriﬁably encrypted signatures from bilinear maps. In: Biham, E. (ed.) EUROCRYPT 2003. LNCS, vol. 2656,  Springer, Heidelberg (2003). https://doi.org/10.1007/3-540-39200-9 26"
"Practical Non-interactive Publicly Verifiable Secret Sharing with Thousands of Parties.","3","9. Boneh, D., Lynn, B., Shacham, H.: Short signatures from the Weil pairing. In: International conference on the theory and application of cryptology and informa-tion security,  Springer (2001). https://doi.org/10.1007/s00145-004-0314-9"
