source_paper,app_awareness,venue_raw,venue_source,raw_reference,venue_matched,match_score
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,web,regex,"17. Davidson, A., Faz-Hern´andez, A., Sullivan, N., Wood, C.A.: Oblivious Pseudoran- dom Functions (OPRFs) using Prime-Order Groups. Internet-Draft draft-irtf-cfrg- voprf-05, Internet Engineering Task Force, November 2020. https://datatracker. ietf.org/doc/html/draft-irtf-cfrg-voprf-05. Work in Progress",web,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,Proc. Priv. Enhancing Technol.,regex,"18. Davidson, A., Goldberg, I., Sullivan, N., Tankersley, G., Valsorda, F.: Privacy pass: bypassing internet challenges anonymously. Proc. Priv. Enhancing Technol. 2018(3), 164–180 (2018)",Proceedings on Privacy Enhancing Technologies,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,PKC 2005,regex,"19. Dodis, Y., Yampolskiy, A.: A veriﬁable random function with short proofs and keys. In: Vaudenay, S. (ed.) PKC 2005. LNCS, vol. 3386,  Springer, Heidelberg (2005). https://doi.org/10.1007/978-3-540-30580-4 28",International Conference on Practice and Theory of Public Key Cryptography,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,USENIX Security Symposium,dblp,"20. Everspaugh, A., Chatterjee, R., Scott, S., Juels, A., Ristenpart, T.: The pythia PRF service. In: 24th USENIX Security Symposium (USENIX Security 2015), USENIX Association (2015). https://www.usenix.org/conference/ usenixsecurity15/technical-sessions/presentation/everspaugh",USENIX Security Symposium,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,GitHub,regex,"21. Faz-Hern´andez, A., Kwiatkowski, K.: Introducing CIRCL: An Advanced Crypto- graphic Library. Cloudﬂare, June 2019. https://github.com/cloudﬂare/circl",GitHub,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,CRYPTO 2006,regex,"22. Fischlin, M.: Round-optimal composable blind signatures in the common reference string model. In: Dwork, C. (ed.) CRYPTO 2006. LNCS, vol. 4117, Springer, Heidelberg (2006). https://doi.org/10.1007/11818175 4",International Cryptology Conference,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,TCC 2005,regex,"23. Freedman, M.J., Ishai, Y., Pinkas, B., Reingold, O.: Keyword search and oblivious pseudorandom functions. In: Kilian, J. (ed.) TCC 2005. LNCS, vol. 3378,  Springer, Heidelberg (2005). https://doi.org/10.1007/978-3-540-30576-7 17",Theory of Cryptography Conference,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,CRYPTO 2018,regex,"24. Fuchsbauer, G., Kiltz, E., Loss, J.: The algebraic group model and its applications. In: Shacham, H., Boldyreva, A. (eds.) CRYPTO 2018. LNCS, vol. 10992, Springer, Cham (2018). https://doi.org/10.1007/978-3-319-96881-0 2",International Cryptology Conference,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,EUROCRYPT 2020,regex,"25. Fuchsbauer, G., Plouviez, A., Seurin, Y.: Blind schnorr signatures and signed ElGa- mal encryption in the algebraic group model. In: Canteaut, A., Ishai, Y. (eds.) EUROCRYPT 2020. LNCS, vol. 12106,  Springer, Cham (2020). https:// doi.org/10.1007/978-3-030-45724-2 3",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,web,regex,"26. Huang, S., et al.: PrivateStats: De-Identiﬁed Authenticated Logging at Scale, Jan- uary 2021. https://research.fb.com/wp-content/uploads/2021/01/PrivateStats- De-Identiﬁed-Authenticated-Logging-at-Scale ﬁnal.pdf",web,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,CRYPTO 2020,regex,"27. Jaeger, J., Tyagi, N.: Handling adaptive compromise for practical encryption schemes. In: Micciancio, D., Ristenpart, T. (eds.) CRYPTO 2020. LNCS, vol. 12170,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030- 56784-2 1",International Cryptology Conference,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,ASIACRYPT 2014,regex,"28. Jarecki, S., Kiayias, A., Krawczyk, H.: Round-optimal password-protected secret sharing and T-PAKE in the password-only model. In: Sarkar, P., Iwata, T. (eds.) ASIACRYPT 2014. LNCS, vol. 8874,  Springer, Heidelberg (2014). https://doi.org/10.1007/978-3-662-45608-8 13",International Conference on the Theory and Application of Cryptology and Information Security,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,ePrint,regex,"29. Jarecki, S., Krawczyk, H., Resch, J.K.: Threshold partially-oblivious PRFs with applications to key management. IACR Cryptology ePrint Archive, p. 733 (2018)",ePrint,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,EURO-CRYPT 2018,regex,"30. Jarecki, S., Krawczyk, H., Xu, J.: OPAQUE: an asymmetric PAKE protocol secure against pre-computation attacks. In: Nielsen, J.B., Rijmen, V. (eds.) EURO- CRYPT 2018. LNCS, vol. 10822,  Springer, Cham (2018). https:// doi.org/10.1007/978-3-319-78372-7 15 704 N. Tyagi et al.",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,PKC 2021,regex,"31. Jarecki, S., Krawczyk, H., Xu, J.: On the (in)security of the Diﬃe-Hellman oblivi- ous PRF with multiplicative blinding. In: Garay, J.A. (ed.) PKC 2021. LNCS, vol. 12711,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030- 75248-4 14",International Conference on Practice and Theory of Public Key Cryptography,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,TCC 2008,regex,"33. Kiayias, A., Zhou, H.-S.: Equivocal blind signatures and adaptive UC-security. In: Canetti, R. (ed.) TCC 2008. LNCS, vol. 4948,  Springer, Heidelberg (2008). https://doi.org/10.1007/978-3-540-78524-8 19",Theory of Cryptography Conference,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,web,regex,"34. Krawczyk, H., Lewi, K., Wood, C.A.: The OPAQUE Asymmetric PAKE Protocol. Internet-Draft draft-irtf-cfrg-opaque-02, Internet Engineering Task Force, Febru- ary 2021. https://datatracker.ietf.org/doc/html/draft-irtf-cfrg-opaque-02. Work in Progress",web,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,CRYPTO 2020,regex,"35. Kreuter, B., Lepoint, T., Orr`u, M., Raykova, M.: Anonymous tokens with private metadata bit. In: Micciancio, D., Ristenpart, T. (eds.) CRYPTO 2020. LNCS, vol. 12170,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030- 56784-2 11",International Cryptology Conference,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,Cryptography and Coding 2005,regex,"37. Maurer, U.M.: Abstract models of computation in cryptography. In: Smart, N.P. (ed.) Cryptography and Coding 2005. LNCS, vol. 3796,  Springer, Hei- delberg (2005). https://doi.org/10.1007/11586821 1",,71
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,,none,"39. Naor, M., Reingold, O.: Number-theoretic constructions of eﬃcient pseudo-random functions. In: FOCS,  IEEE Computer Society (1997)",,0
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,EUROCRYPT 1997,regex,"40. Shoup, V.: Lower bounds for discrete logarithms and related problems. In: Fumy, W. (ed.) EUROCRYPT 1997. LNCS, vol. 1233,  Springer, Heidelberg (1997). https://doi.org/10.1007/3-540-69053-0 18",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,ePrint,regex,"41. Silde, T., Strand, M.: Anonymous tokens with public metadata and applications to private contact tracing. IACR Cryptol. ePrint Arch. 2021, 203 (2021)",ePrint,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,,none,"42. Thomas, K., et al.: Protecting accounts from credential stuﬃng with password breach alerting. In: USENIX Security Symposium,  USENIX Asso- ciation (2019)",,0
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,ePrint,regex,"43. Tyagi, N., Celi, S., Ristenpart, T., Sullivan, N., Tessaro, S., Wood, C.A.: A fast and simple partially oblivious PRF, with applications. IACR Cryptology ePrint Archive, p. 864 (2021)",ePrint,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,web,regex,"44. de Valence, H., Grigg, J., Tankersley, G., Valsorda, F., Lovecruft, I., Hamburg, M.: The ristretto255 and decaf448 Groups. Internet-Draft draft-irtf-cfrg-ristretto255- decaf448-00, Internet Engineering Task Force, October 2020. https://datatracker. ietf.org/doc/html/draft-irtf-cfrg-ristretto255-decaf448-00. Work in Progress",web,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,GitHub,regex,"45. Wilander, J., Taubeneck, E., Knox, A., Wood, C.: Consider using blinded signa- tures for fraud prevention - Private Click Measurement (2020). https://github. com/privacycg/private-click-measurement/issues/41 A Fast and Simple Partially Oblivious PRF, with Applications 705",GitHub,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,INDOCRYPT 2003,regex,"46. Zhang, F., Safavi-Naini, R., Susilo, W.: Eﬃcient veriﬁably encrypted signature and partially blind signature from bilinear pairings. In: Johansson, T., Maitra, S. (eds.) INDOCRYPT 2003. LNCS, vol. 2904,  Springer, Heidelberg (2003). https://doi.org/10.1007/978-3-540-24582-7 14",International Conference on Cryptology in India,100
"A Fast and Simple Partially Oblivious PRF, with Applications.",1,PKC 2004,regex,"47. Zhang, F., Safavi-Naini, R., Susilo, W.: An eﬃcient signature scheme from bilinear pairings and its applications. In: Bao, F., Deng, R., Zhou, J. (eds.) PKC 2004. LNCS, vol. 2947,  Springer, Heidelberg (2004). https://doi.org/10. 1007/978-3-540-24632-9 20",International Conference on Practice and Theory of Public Key Cryptography,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,CRYPTO 2017,regex,"1. Auerbach, B., Cash, D., Fersch, M., Kiltz, E.: Memory-tight reductions. In: Katz, J., Shacham, H. (eds.) CRYPTO 2017, Part I, LNCS, vol. 10401, Springer, Heidelberg, August 2017. https://doi.org/10.1007/978-3-319-63688-7 4",International Cryptology Conference,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,EUROCRYPT 2016,regex,"2. Bader, C., Jager, T., Li, Y., Sch¨age, S.: On the impossibility of tight cryptographic reductions. In: Fischlin, M., Coron, J.S. (eds.) EUROCRYPT 2016, Part II. LNCS, vol. 9666,  Springer, Heidelberg, May 2016.https://doi.org/10.1007/ 978-3-662-49896-5 10",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,ASIACRYPT 2013,regex,"3. Baecher, P., Brzuska, C., Fischlin, M.: Notions of black-box reductions, revis- ited. In: Sako, K., Sarkar, P. (eds.) ASIACRYPT 2013, Part I. LNCS, vol. 8269, Springer, Heidelberg, December 2013. https://doi.org/10.1007/978- 3-642-42033-7 16",International Conference on the Theory and Application of Cryptology and Information Security,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,ASIACRYPT 2013,regex,"4. Baldimtsi, F., Lysyanskaya, A.: On the security of one-witness blind signature schemes. In: Sako, K., Sarkar, P. (eds.) ASIACRYPT 2013, Part II. LNCS, vol. 8270,  Springer, Heidelberg, December 2013. https://doi.org/10. 1007/978-3-642-42045-0 5",International Conference on the Theory and Application of Cryptology and Information Security,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,CRYPTO 2001,regex,"5. Boneh, D., Franklin, M.K.: Identity-based encryption from the Weil pairing. In: Kilian, J. (ed.) CRYPTO 2001. LNCS, vol. 2139,  Springer, Heidelberg, August 2001. https://doi.org/10.1007/3-540-44647-8 13",International Cryptology Conference,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,June 1998,regex,"6. Boneh, D., Venkatesan, R.: Breaking RSA may not be equivalent to factoring. In: Nyberg, K. (ed.) EUROCRYPT’98. LNCS, vol. 1403,  Springer, Heidel- berg, May/June 1998. https://doi.org/10.1007/BFb0054117",,37
New Limits of Provable Security and Applications to ElGamal Encryption.,1,CT-RSA 2008,regex,"7. Bresson, E., Monnerat, J., Vergnaud, D.: Separation results on the “one-more” computational problems. In: Malkin, T. (ed.) CT-RSA 2008. LNCS, vol. 4964, Springer, Heidelberg, April 2008. https://doi.org/10.1007/978-3-540- 79263-5 5","RSA Conference, Cryptographers Track",100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,ePrint,regex,"8. Brown, D.R.L.: Irreducibility to the one-more evaluation problems: more may be less. Cryptology ePrint Archive, Report 2007/435 (2007). http://eprint.iacr.org/ New Limits of Provable Security and Applications to ElGamal Encryption 283",ePrint,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,May 2000,regex,"9. Canetti, R., Goldreich, O., Goldwasser, S., Micali, S.: Resettable zero-knowledge (extended abstract). In: 32nd ACM STOC,  ACM Press, May 2000. https://doi.org/10.1145/335305.335334",,40
New Limits of Provable Security and Applications to ElGamal Encryption.,1,October 2010,regex,"10. Canetti, R., Lin, H., Pass, R.: Adaptive hardness and composable security in the plain model from standard assumptions. In: 51st FOCS,  IEEE Com- puter Society Press, October 2010. https://doi.org/10.1109/FOCS.2010.86",,44
New Limits of Provable Security and Applications to ElGamal Encryption.,1,ITCS,dblp,"11. Chung, K., Lin, H., Mahmoody, M., Pass, R.: On the power of nonuniformity in proofs of security. In: Kleinberg, R.D. (ed.) ITCS ’13, Berkeley, CA, USA, 9-12 Jan- uary 2013,  ACM (2013). https://doi.org/10.1145/2422436.2422480",Innovations in Theoretical Computer Science,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,EUROCRYPT 2002,regex,"12. Coron, J.S.: Optimal security proofs for PSS and other signature schemes. In: Knudsen, L.R. (ed.) EUROCRYPT 2002, LNCS, vol. 2332,  Springer, Heidelberg, Apr/May 2002. https://doi.org/10.1007/3-540-46035-7 18",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,August 1998,regex,"13. Cramer, R., Shoup, V.: A practical public key cryptosystem provably secure against adaptive chosen ciphertext attack. In: Krawczyk, H. (ed.) CRYPTO’98, LNCS, vol. 1462,  Springer, Heidelberg, August 1998. https://doi.org/10.1007/ BFb0055717",,39
New Limits of Provable Security and Applications to ElGamal Encryption.,1,PKC 2001,regex,"14. Damg˚ard, I., Jurik, M.: A generalisation, a simpliﬁcation and some applications of Paillier’s probabilistic public-key system. In: Kim, K. (ed.) PKC 2001. LNCS, vol. 1992,  Springer, Heidelberg, February 2001. https://doi.org/10. 1007/3-540-44586-2 9",International Conference on Practice and Theory of Public Key Cryptography,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,October 2009,regex,"15. Deng, Y., Goyal, V., Sahai, A.: Resolving the simultaneous resettability conjecture and a new non-black-box simulation strategy. In: 50th FOCS,  IEEE Computer Society Press, October 2009. https://doi.org/10.1109/FOCS.2009.59",,44
New Limits of Provable Security and Applications to ElGamal Encryption.,1,IEEE Trans. Inf. Theory,dblp,"16. Diﬃe, W., Hellman, M.E.: New directions in cryptography. IEEE Trans. Inf. The- ory 22(6), 644–654 (1976). https://doi.org/10.1109/TIT.1976.1055638",IEEE Transactions on Information Theory,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,CRYPTO 2005,regex,"17. Dodis, Y., Oliveira, R., Pietrzak, K.: On the generic insecurity of the full domain hash. In: Shoup, V. (ed.) CRYPTO 2005. LNCS, vol. 3621,  Springer, Heidelberg, August 2005. https://doi.org/10.1007/11535218 27",International Cryptology Conference,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,SCN,dblp,"18. Dodis, Y., Reyzin, L.: On the power of claw-free permutations. In: Cimato, S., Galdi, C., Persiano, G. (eds.) SCN",Security and Cryptography for Networks,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,September 2003,regex,"02. LNCS, vol. 2576,  Springer, Hei- delberg, September 2003. https://doi.org/10.1007/3-540-36413-7 5",,43
New Limits of Provable Security and Applications to ElGamal Encryption.,1,CRYPTO,dblp,"19. ElGamal, T.: A public key cryptosystem and a signature scheme based on discrete logarithms. In: Blakley, G.R., Chaum, D. (eds.) CRYPTO’84. LNCS, vol. 196,  Springer, Heidelberg, August 1984",International Cryptology Conference,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,EURO-CRYPT 2013,regex,"20. Fischlin, M., Fleischhacker, N.: Limitations of the meta-reduction technique: the case of Schnorr signatures. In: Johansson, T., Nguyen, P.Q. (eds.) EURO- CRYPT 2013. LNCS, vol. 7881,  Springer, Heidelberg, May 2013. https://doi.org/10.1007/978-3-642-38348-9 27",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,ASIACRYPT 2014,regex,"21. Fleischhacker, N., Jager, T., Schr¨oder, D.: On tight security proofs for Schnorr sig- natures. In: Sarkar, P., Iwata, T. (eds.) ASIACRYPT 2014, Part I. LNCS, vol. 8873, Springer, Heidelberg, December 2014. https://doi.org/10.1007/978- 3-662-45611-8 27",International Conference on the Theory and Application of Cryptology and Information Security,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,CRYPTO 2018,regex,"22. Fuchsbauer, G., Kiltz, E., Loss, J.: The algebraic group model and its applications. In: Shacham, H., Boldyreva, A. (eds.) CRYPTO 2018, Part II. LNCS, vol. 10992, Springer, Heidelberg, August 2018. https://doi.org/10.1007/978-3-319- 96881-0 2",International Cryptology Conference,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,CRYPTO 2008,regex,"23. Garg, S., Bhaskar, R., Lokam, S.V.: Improved bounds on security reductions for discrete log based signatures. In: Wagner, D. (ed.) CRYPTO 2008. LNCS, vol. 5157, Springer, Heidelberg, August 2008. https://doi.org/10.1007/978-3- 540-85174-5 6 284 S. Sch¨age",International Cryptology Conference,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,CRYPTO 2012,regex,"24. Hanaoka, G., Matsuda, T., Schuldt, J.C.N.: On the impossibility of constructing eﬃcient key encapsulation and programmable hash functions in prime order groups. In: Safavi-Naini, R., Canetti, R. (eds.) CRYPTO 2012. LNCS, vol. 7417,  Springer, Heidelberg, August 2012. https://doi.org/10.1007/978-3-642-32009- 5 47",International Cryptology Conference,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,PKC 2012,regex,"25. Hofheinz, D., Jager, T., Knapp, E.: Waters signatures with optimal security reduction. In: Fischlin, M., Buchmann, J., Manulis, M. (eds.) PKC 2012. LNCS, vol. 7293,  Springer, Heidelberg, May 2012. https://doi.org/10.1007/978- 3-642-30057-8 5",International Conference on Practice and Theory of Public Key Cryptography,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,EUROCRYPT 2012,regex,"26. Kakvi, S.A., Kiltz, E.: Optimal security proofs for full domain hash, revisited. In: Pointcheval, D., Johansson, T. (eds.) EUROCRYPT 2012. LNCS, vol. 7237, Springer, Heidelberg, April 2012. https://doi.org/10.1007/978-3-642- 29011-4 32",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,web,regex,"27. Lindell, Y.: Is ElGamal IND-CCA1 Secure? – answer. https://crypto. stackexchange.com/questions/26867/is-elgamal-ind-cca1 (2015). Accessed 03 April 2022",web,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,CRYPTO 2017,regex,"28. Lindell, Y.: Fast secure two-party ECDSA signing. In: Katz, J., Shacham, H. (eds.) CRYPTO 2017, Part II. LNCS, vol. 10402,  Springer, Heidelberg, August 2017. https://doi.org/10.1007/978-3-319-63715-0 21",International Cryptology Conference,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,ePrint,regex,"29. Lipmaa, H.: On the CCA1-security of Elgamal and Damg˚ard’s Elgamal. Cryptology ePrint Archive, Report 2008/234 (2008). https://ia.cr/2008/234",ePrint,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,TCC 2018,regex,"30. Morgan, A., Pass, R.: On the security loss of unique signatures. In: Beimel, A., Dziembowski, S. (eds.) TCC 2018, Part I. LNCS, vol. 11239,  Springer, Heidelberg, November 2018. https://doi.org/10.1007/978-3-030-03807-6 19",Theory of Cryptography Conference,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,May 1999,regex,"31. Paillier, P.: Public-key cryptosystems based on composite degree residuosity classes. In: Stern, J. (ed.) EUROCRYPT’99. LNCS, vol. 1592, Springer, Heidelberg, May 1999. https://doi.org/10.1007/3-540-48910-X 16",,40
New Limits of Provable Security and Applications to ElGamal Encryption.,1,ASIACRYPT 2005,regex,"32. Paillier, P., Vergnaud, D.: Discrete-log-based signatures may not be equivalent to discrete log. In: Roy, B.K. (ed.) ASIACRYPT 2005. LNCS, vol. 3788, Springer, Heidelberg, December 2005. https://doi.org/10.1007/11593447 1",International Conference on the Theory and Application of Cryptology and Information Security,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,ASIACRYPT 2006,regex,"33. Paillier, P., Villar, J.L.: Trading one-wayness against chosen-ciphertext security in factoring-based encryption. In: Lai, X., Chen, K. (eds.) ASIACRYPT 2006. LNCS, vol. 4284,  Springer, Heidelberg, December 2006. https://doi.org/10. 1007/11935230 17",International Conference on the Theory and Application of Cryptology and Information Security,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,June 2011,regex,"34. Pass, R.: Limits of provable security from standard assumptions. In: Fortnow, L., Vadhan, S.P. (eds.) 43rd ACM STOC.  ACM Press, June 2011. https://doi.org/10.1145/1993636.1993652",,37
New Limits of Provable Security and Applications to ElGamal Encryption.,1,TCC 2008,regex,"35. Pass, R., Venkitasubramaniam, M.: On constant-round concurrent zero-knowledge. In: Canetti, R. (ed.) TCC 2008. LNCS, vol. 4948,  Springer, Heidel- berg, March 2008. https://doi.org/10.1007/978-3-540-78524-8 30",Theory of Cryptography Conference,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,May 1996,regex,"36. Pointcheval, D., Stern, J.: Security proofs for signature schemes. In: Maurer, U.M. (ed.) EUROCRYPT’96. LNCS, vol. 1070,  Springer, Heidelberg, May 1996. https://doi.org/10.1007/3-540-68339-9 33",,40
New Limits of Provable Security and Applications to ElGamal Encryption.,1,TCC 2004,regex,"37. Reingold, O., Trevisan, L., Vadhan, S.P.: Notions of reducibility between cryp- tographic primitives. In: Naor, M. (ed.) TCC 2004. LNCS, vol. 2951, Springer, Heidelberg, February 2004. https://doi.org/10.1007/978-3-540-24638- 1 1",Theory of Cryptography Conference,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,May 1999,regex,"38. Richardson, R., Kilian, J.: On the concurrent composition of zero-knowledge proofs. In: Stern, J. (ed.) EUROCRYPT’99. LNCS, vol. 1592,  Springer, Hei- delberg, May 1999. https://doi.org/10.1007/3-540-48910-X 29 New Limits of Provable Security and Applications to ElGamal Encryption 285",,40
New Limits of Provable Security and Applications to ElGamal Encryption.,1,EUROCRYPT 2012,regex,"39. Seurin, Y.: On the exact security of Schnorr-type signatures in the random ora- cle model. In: Pointcheval, D., Johansson, T. (eds.) EUROCRYPT 2012. LNCS, vol. 7237,  Springer, Heidelberg, April 2012. https://doi.org/10.1007/ 978-3-642-29011-4 33",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,ePrint,regex,"40. Wu, J., Stinson, D.R.: On the security of the ElGamal encryption scheme and Damg˚ard’s variant. IACR Cryptol. ePrint Arch. p. 200 (2008). http://eprint.iacr. org/2008/200",ePrint,100
New Limits of Provable Security and Applications to ElGamal Encryption.,1,ASIACRYPT 2014,regex,"41. Zhang, J., Zhang, Z., Chen, Y., Guo, Y., Zhang, Z.: Black-box separations for one-more (static) CDH and its generalization. In: Sarkar, P., Iwata, T. (eds.) ASIACRYPT 2014, Part II. LNCS, vol. 8874,  Springer, Heidelberg, December 2014. https://doi.org/10.1007/978-3-662-45608-8 20",International Conference on the Theory and Application of Cryptology and Information Security,100
Practical Attack on All Parameters of the DME Signature Scheme.,4,,none,1. Ieee standard specifications for public-key cryptography. IEEE Std 1363-2000  (2000). https://doi.org/10.1109/IEEESTD.2000.92292,,0
Practical Attack on All Parameters of the DME Signature Scheme.,4,,none,"2. Alagic, G., Apon, D., Cooper, D., Dang, Q., Dang, T., Kelsey, J., Lichtinger, J., Liu, Y.K., Miller, C., Moody, D., Peralta, R., Perlner, R., Robinson, A., Smith-Tone, D.: Status report on the third round of the NIST post-quantum cryptography standardization process. Tech. Rep. NIST Interagency or Internal Report (IR) 8413, National Institute of Standards and Technology, Gaithersburg, MD (July 2022). https://doi.org/10.6028/NIST.IR.8413-upd1",,0
Practical Attack on All Parameters of the DME Signature Scheme.,4,Finite Fields Their Appl.,dblp,"3. Avenda˜no, M., Marco, M.: A structural attack to the dme-(3,2,q) cryp- tosystem. Finite Fields and Their Applications 71, 101810 (2021). https://doi.org/https://doi.org/10.1016/j.ffa.2021.101810, https: //www.sciencedirect.com/science/article/pii/S1071579721000046",,80
Practical Attack on All Parameters of the DME Signature Scheme.,4,web,regex,"4. Beullens, W.: Round 1 official comments on dme. NIST CSRC (2017), https://csrc.nist.gov/CSRC/media/Projects/Post-Quantum-Cryptography/ documents/round-1/official-comments/DME-official-comment.pdf",web,100
Practical Attack on All Parameters of the DME Signature Scheme.,4,SAC,dblp,"5. Beullens, W.: Mayo: Practical post-quantum signatures from oil-and-vinegar maps. In: Selected Areas in Cryptography: 28th International Conference, Vir- tual Event, September 29 – October 1, 2021, Revised Selected Papers. p. 355–376. Springer-Verlag, Berlin, Heidelberg (2021). https://doi.org/10.1007/ 978-3-030-99277-4_17, https://doi.org/10.1007/978-3-030-99277-4_17 Practical Attack on All Parameters of the DME Signature Scheme 25",Selected Areas in Cryptography,100
Practical Attack on All Parameters of the DME Signature Scheme.,4,Advances in Cryptology - EUROCRYPT 2013,regex,"6. Bouillaguet, C., Fouque, P., V´eber, A.: Graph-theoretic algorithms for the “isomor- phism of polynomials” problem. In: Johansson, T., Nguyen, P.Q. (eds.) Advances in Cryptology - EUROCRYPT 2013, 32nd Annual International Conference on the Theory and Applications of Cryptographic Techniques, Athens, Greece, May 26-30, 2013. Proceedings. Lecture Notes in Computer Science, vol. 7881,  Springer (2013). https://doi.org/10.1007/978-3-642-38348-9_13, https: //doi.org/10.1007/978-3-642-38348-9_13",,60
Practical Attack on All Parameters of the DME Signature Scheme.,4,J. Symb. Comput.,dblp,"7. Faug`ere, J., Perret, L.: An efficient algorithm for decomposing multivariate poly- nomials and its applications to cryptography. J. Symb. Comput. 44(12), 1676– 1689 (2009). https://doi.org/10.1016/j.jsc.2008.02.005, https://doi.org/ 10.1016/j.jsc.2008.02.005",Journal of Symbolic Computation,100
Practical Attack on All Parameters of the DME Signature Scheme.,4,IEEE Access,dblp,"8. Faug´ere, J.C.: A new efficient algorithm for computing gr¨obner bases (f4). Journal of Pure and Applied Algebra 139(1), 61–88 (1999). https://doi.org/https://doi.org/10.1016/S0022-4049(99)00005-5, https://www.sciencedirect.com/science/article/pii/S0022404999000055",IEEE Access,100
Practical Attack on All Parameters of the DME Signature Scheme.,4,web,regex,"9. Group, C.T.: Call for additional digital signature schemes for the post- quantum cryptography standardization process. NIST CSRC (2022), https://csrc.nist.gov/csrc/media/Projects/pqc-dig-sig/documents/call-for- proposals-dig-sig-sept-2022.pdf",web,100
Practical Attack on All Parameters of the DME Signature Scheme.,4,JSIAM Lett.,dblp,"10. Hashimoto, Y.: High-rank attack on hmfev. JSIAM Letters 10, 21–24 (2018). https://doi.org/10.14495/jsiaml.10.21",JSIAM Letters,87
Practical Attack on All Parameters of the DME Signature Scheme.,4,web,regex,"11. Luengo, I., Avenda˜no, M.: Dme: Multivariate signature public key scheme. NIST CSRC (2023), https://csrc.nist.gov/Projects/pqc-dig-sig/ round-1-additional-signatures",web,100
